USER_ID,ITEM_ID,TIMESTAMP
487273,16,1401802181.0
487717,83,1372185193.0
488643,48,1396384231.0
488977,91,1409387944.0
492900,48,1410610029.0
493589,40,1394918982.0
494946,64,1378580037.0
496363,13,1371043551.0
498181,18,1366892153.0
498797,7,1396619330.0
499064,15,1412542186.0
499435,5,1391352269.0
500753,13,1385018676.0
501192,70,1373577072.0
501192,59,1411068932.0
502441,59,1416463982.0
502526,50,1388523028.0
502877,48,1375279349.0
504316,9,1396149536.0
506313,85,1364348607.0
507545,21,1400415691.0
508152,21,1396955687.0
508322,15,1402317941.0
508390,46,1403867255.0
508694,7,1389091129.0
508754,77,1402732056.0
508754,22,1404141425.0
508754,56,1413302047.0
509118,57,1390090813.0
509211,68,1402839015.0
510319,25,1419986740.0
510755,77,1407400230.0
511497,28,1399205918.0
516810,79,1404807788.0
518755,19,1380032846.0
521877,44,1420049891.0
523361,67,1368610780.0
525900,40,1405920676.0
526297,62,1359910326.0
526374,11,1379600804.0
526730,82,1401370613.0
528429,8,1369347000.0
531120,56,1404743864.0
531859,16,1416912306.0
532096,41,1402763136.0
533458,64,1378961408.0
534341,91,1382045998.0
536365,41,1417086159.0
536845,7,1412698808.0
537641,91,1399535761.0
539609,37,1359276532.0
539789,6,1398600142.0
539789,28,1403610117.0
540704,79,1369991428.0
543082,21,1416408053.0
544561,6,1389347164.0
547024,1,1379920149.0
548347,37,1407484253.0
554995,19,1413045478.0
556305,49,1418527716.0
557636,5,1403016349.0
558231,45,1412780737.0
558979,8,1395070761.0
561807,42,1377716130.0
561811,15,1387133394.0
562356,94,1417082077.0
563391,9,1411664107.0
564170,1,1406836295.0
564520,95,1374048627.0
565139,29,1363980211.0
566087,28,1406831631.0
566324,55,1388091041.0
566324,55,1388391013.0
568233,95,1413219810.0
568644,50,1419586217.0
570961,19,1374603631.0
571380,91,1411992595.0
574508,62,1409991360.0
574549,91,1416403077.0
575871,33,1358416244.0
576412,41,1416740863.0
576828,25,1405332934.0
576992,21,1389770793.0
576992,67,1401933373.0
577575,34,1377671777.0
579515,11,1409539446.0
581045,91,1410359628.0
581159,15,1379441453.0
581458,71,1407954964.0
585794,50,1399312858.0
587619,62,1400221726.0
587870,73,1363984901.0
589980,55,1378915287.0
593122,30,1383224398.0
593193,98,1383045539.0
593795,13,1370547752.0
595513,46,1414468398.0
596292,59,1370185318.0
598792,48,1406895392.0
600056,47,1365900503.0
600698,16,1395295898.0
600698,82,1400145644.0
600698,77,1405594734.0
600698,48,1410162811.0
603481,48,1380454798.0
604693,39,1361115664.0
604947,95,1390763323.0
604947,2,1414147969.0
609599,98,1401393962.0
609633,84,1399728070.0
611935,4,1369254363.0
613636,77,1364288989.0
614364,64,1408430586.0
615141,77,1398765539.0
615450,70,1412698569.0
616619,68,1360231198.0
616619,13,1419408554.0
617899,11,1414329227.0
617983,38,1393960856.0
618044,46,1379790510.0
618623,14,1384171261.0
620649,59,1404283754.0
620878,49,1406900968.0
623624,23,1403178220.0
625627,64,1375788136.0
625627,56,1385486970.0
625627,82,1397212721.0
629513,75,1396271313.0
629513,99,1405323819.0
635015,19,1362207616.0
635212,91,1405085380.0
639385,88,1375245106.0
642857,39,1392551029.0
644728,10,1375259589.0
646277,48,1417096019.0
647899,94,1385668812.0
648359,50,1358457411.0
649339,41,1410427332.0
652944,9,1386766840.0
652944,5,1410269201.0
654299,91,1393405109.0
657398,16,1379328216.0
657772,48,1417097096.0
660707,24,1367401771.0
662707,28,1377192636.0
666327,43,1405679449.0
666975,1,1417297008.0
668385,68,1360586727.0
668385,17,1366986894.0
673225,72,1405610837.0
678462,34,1399969718.0
679045,71,1419730238.0
681618,67,1407441817.0
685726,59,1396462789.0
685777,86,1365517721.0
685777,97,1408960486.0
689064,57,1366139082.0
689380,91,1413536800.0
689563,13,1413539211.0
689694,39,1370897898.0
690224,36,1414856466.0
692505,42,1408574126.0
692764,70,1414872490.0
694972,45,1385719571.0
694972,1,1396636027.0
695038,39,1396191392.0
695052,79,1410447374.0
696053,8,1402177529.0
696237,13,1376383465.0
696284,75,1395391313.0
697558,28,1406823269.0
698813,85,1394801539.0
699164,78,1378760480.0
700315,77,1418313881.0
700805,98,1363689328.0
705188,62,1401277825.0
706445,91,1405503628.0
709635,40,1410368068.0
710950,16,1397144787.0
710950,48,1399963007.0
711820,54,1416835999.0
712574,0,1364855055.0
712659,5,1385478286.0
713552,62,1415099417.0
715018,15,1358962602.0
716747,28,1409242420.0
717085,13,1398237417.0
718634,28,1403474717.0
721904,59,1362042899.0
721904,30,1389796286.0
722078,1,1377722564.0
722078,41,1378898618.0
723310,38,1415278177.0
723926,54,1398945483.0
725634,55,1413738215.0
726262,72,1400225716.0
728897,49,1410162933.0
728913,5,1382794948.0
729953,31,1418216340.0
730354,82,1373838185.0
732265,71,1400607872.0
733202,6,1410740549.0
733596,82,1416077199.0
735554,19,1419869263.0
736768,70,1403022372.0
737124,99,1410459138.0
737354,54,1398484015.0
737855,13,1358876557.0
739826,6,1365457660.0
741096,33,1398242889.0
741612,99,1359806450.0
741799,67,1415369765.0
742724,8,1408145679.0
742907,43,1397732258.0
743855,29,1411080083.0
745868,58,1359933545.0
746036,77,1415356172.0
746324,28,1408719544.0
747472,23,1415209872.0
747610,17,1406613325.0
748260,10,1371220428.0
749122,94,1382094642.0
749849,25,1379662932.0
750718,5,1420016545.0
751077,48,1394517703.0
751321,91,1407946335.0
752747,50,1376913667.0
753430,42,1419364082.0
753459,13,1414015751.0
754722,91,1385156328.0
754722,1,1395951333.0
754755,18,1360174622.0
755596,22,1405442412.0
755596,76,1413565704.0
755596,85,1417537964.0
755621,10,1393165907.0
756020,39,1372270092.0
756085,30,1409075501.0
756949,91,1394307221.0
757319,5,1360242668.0
757586,43,1410347138.0
758221,67,1382473494.0
760047,26,1357719652.0
760382,50,1399282704.0
760725,94,1369990015.0
761951,15,1373819728.0
762758,59,1399468188.0
762758,26,1401437247.0
762758,54,1401458105.0
763149,76,1378219022.0
766053,83,1390328354.0
766502,59,1395666735.0
767754,82,1409326916.0
769514,17,1358012213.0
769584,48,1394118857.0
769660,28,1407066891.0
770020,62,1411134423.0
770505,78,1406390570.0
771057,95,1408346157.0
771307,7,1396123605.0
775498,91,1390322566.0
775498,21,1410338206.0
776087,28,1412868892.0
776613,16,1388254926.0
777555,67,1374367112.0
777623,61,1366581349.0
777875,63,1380557224.0
777981,21,1361798871.0
777981,32,1363247597.0
777981,72,1410680325.0
778323,80,1410224073.0
784286,42,1415895937.0
791361,95,1394272930.0
791414,18,1396618352.0
792375,51,1391715542.0
792375,1,1416914535.0
792771,98,1386848846.0
793290,68,1409496961.0
793706,1,1401741675.0
793917,10,1410008830.0
794326,25,1364961857.0
794586,11,1411236455.0
795541,13,1390930951.0
795541,94,1397742811.0
801074,42,1412149352.0
801405,25,1404215571.0
801585,15,1376508418.0
801819,61,1364293232.0
804821,21,1397312558.0
804992,49,1395555704.0
806173,91,1406033136.0
806440,48,1386685628.0
806837,15,1382390718.0
807172,98,1375521343.0
808702,82,1392293182.0
808940,78,1419438882.0
811260,94,1368724978.0
811260,33,1376937886.0
811913,54,1389327479.0
812380,7,1396809954.0
813912,54,1411328071.0
816012,33,1379408993.0
816524,99,1364913835.0
816556,57,1358876403.0
818084,59,1416238141.0
819440,30,1411483088.0
821981,78,1399943166.0
826206,23,1406898375.0
827683,83,1413316091.0
828989,62,1371769378.0
829115,4,1395575713.0
829305,81,1411130239.0
830063,1,1399196243.0
831180,65,1411997282.0
831874,91,1373126359.0
833418,16,1358349239.0
833618,18,1414685058.0
833618,85,1416388693.0
833618,7,1417523648.0
833748,95,1365809774.0
835507,18,1366275078.0
836500,61,1409822080.0
837253,86,1397008725.0
840648,55,1374065089.0
841667,40,1372341127.0
842352,81,1408197862.0
842352,9,1409325500.0
843177,36,1373967810.0
844097,6,1393353635.0
845807,77,1376931927.0
845940,4,1406542554.0
845990,42,1374254945.0
846321,15,1360436138.0
847947,42,1363010467.0
848799,92,1368623163.0
848799,95,1386619495.0
850093,38,1369080159.0
850686,51,1362383436.0
852684,65,1387219638.0
853954,50,1359377547.0
856637,62,1398939324.0
857806,39,1414081148.0
858889,72,1380575504.0
859598,83,1404371361.0
861264,82,1406462930.0
862174,91,1359989854.0
862584,78,1374580864.0
862611,16,1361280903.0
862611,99,1370349977.0
865297,5,1418406279.0
866242,45,1393836269.0
866371,65,1395963010.0
867990,14,1361714084.0
872365,33,1377866110.0
873291,6,1418661163.0
873815,16,1413462327.0
873815,42,1418804596.0
876324,21,1404735667.0
878500,91,1375192381.0
885748,64,1395279172.0
886106,34,1395903252.0
889724,0,1362674229.0
890702,72,1414484764.0
890709,42,1365514634.0
891413,29,1418232018.0
891725,46,1394939562.0
893206,48,1358010048.0
893206,72,1388707899.0
894730,0,1366323985.0
896260,65,1369428441.0
896260,15,1412950128.0
896371,80,1391294802.0
901510,98,1383142863.0
901510,91,1386011859.0
901882,91,1390065275.0
902325,91,1400495481.0
903138,46,1375788098.0
903138,6,1404201033.0
904005,4,1402250727.0
906580,2,1415018890.0
907077,94,1398239180.0
907278,95,1386401195.0
910526,47,1369806198.0
913115,17,1408370573.0
917955,90,1419257803.0
919416,10,1393175737.0
919825,48,1408733308.0
921929,65,1383080295.0
922965,81,1419296818.0
923385,15,1413967708.0
923868,91,1415287269.0
924752,78,1402500035.0
925074,84,1357974516.0
927158,11,1411671501.0
929742,77,1383384718.0
930467,78,1406673000.0
931030,39,1366897681.0
931419,78,1395756027.0
931419,59,1405671179.0
934324,48,1419059375.0
938180,6,1403011621.0
938514,55,1414519266.0
938640,94,1406960479.0
938933,4,1403639277.0
938933,6,1405101441.0
938933,1,1410362362.0
938933,79,1416839634.0
944165,68,1415752471.0
944519,60,1412953647.0
945466,8,1368271106.0
946390,36,1381954817.0
947349,21,1411763096.0
948426,91,1373280818.0
948690,43,1411300905.0
948824,28,1370483714.0
950396,57,1413754154.0
953197,91,1406192804.0
953385,10,1401458515.0
953415,55,1389478551.0
953433,51,1386466981.0
954073,46,1360156356.0
954073,18,1406298272.0
954073,38,1408978750.0
954102,46,1390110818.0
954288,65,1385205345.0
956463,46,1383166583.0
961778,29,1367957589.0
963483,22,1418823341.0
964751,49,1371563246.0
965857,34,1419695814.0
968198,24,1394964460.0
969040,50,1400504234.0
969608,48,1401619264.0
970290,33,1408966193.0
971627,10,1418146618.0
971699,99,1394145802.0
973309,13,1373254317.0
973944,60,1395054399.0
974140,4,1415194956.0
974318,59,1381488925.0
975425,49,1382628610.0
975425,59,1406577322.0
976170,62,1388111542.0
976871,12,1363788233.0
978055,77,1417090894.0
978978,60,1407146778.0
982245,9,1399511009.0
984020,40,1412665085.0
987062,42,1408038059.0
987770,49,1409266886.0
988338,32,1374232626.0
988553,53,1401582638.0
988825,11,1396389561.0
990106,21,1412454648.0
991532,72,1378503397.0
993605,9,1397819572.0
997530,16,1414517339.0
999243,95,1386940731.0
1000703,69,1406392410.0
1001964,22,1395860678.0
1002388,17,1373136909.0
1002388,3,1415566822.0
1003070,55,1371571061.0
1003070,26,1390832330.0
1003836,64,1406622210.0
1004856,47,1411803701.0
1007579,33,1406105003.0
1007853,14,1392188925.0
1010634,27,1384463230.0
1010796,99,1409087572.0
1013682,55,1398441744.0
1015183,48,1357559792.0
1016083,91,1403371697.0
1018033,73,1404316763.0
1018881,14,1391548282.0
1019435,68,1394357852.0
1019923,14,1383229719.0
1020933,25,1406152324.0
1021248,47,1383596708.0
1021248,91,1389886747.0
1021248,62,1419001234.0
1021349,49,1358947099.0
1021399,59,1377646771.0
1022128,16,1395335653.0
1022418,19,1415087227.0
1027021,40,1370886527.0
1027828,40,1385060953.0
1030511,41,1403503368.0
1032661,84,1375877748.0
1034774,1,1363339825.0
1037282,97,1405612615.0
1037541,28,1365152015.0
1038675,68,1388742959.0
1038990,50,1395695022.0
1039115,53,1359454590.0
1040374,16,1366800129.0
1042480,5,1408621113.0
1042480,61,1413368018.0
1048540,17,1376828301.0
1050339,43,1371114080.0
1053458,57,1380647596.0
1053642,6,1415895266.0
1061819,26,1406496386.0
1062086,25,1410965149.0
1062238,42,1413992166.0
1064212,78,1417544782.0
1065308,39,1401839962.0
1066265,62,1413363109.0
1067441,48,1406358737.0
1067861,91,1372550686.0
1069839,9,1401093314.0
1071438,91,1403794999.0
1072993,68,1380220246.0
1077032,56,1365010073.0
1079074,45,1410889060.0
1080868,42,1366886961.0
1080868,18,1373882994.0
1082053,50,1410418220.0
1082105,99,1369138428.0
1082210,87,1415646632.0
1084062,7,1399050282.0
1084541,33,1377107851.0
1087516,55,1390242932.0
1088635,41,1407745671.0
1094292,28,1380653452.0
1095402,8,1367160229.0
1095402,64,1369542236.0
1095402,58,1402735932.0
1095442,13,1399285689.0
1095654,11,1406826382.0
1095678,37,1390595804.0
1098544,28,1398598191.0
1100260,1,1417453955.0
1102523,5,1404655419.0
1104545,33,1404843164.0
1108379,48,1399482018.0
1108379,89,1410953229.0
1116397,73,1409564760.0
1120158,81,1405272781.0
1120158,20,1411009857.0
1120158,23,1412645617.0
1120592,77,1383297922.0
1120592,41,1419688365.0
1121442,30,1402915278.0
1122812,7,1380697775.0
1124728,72,1381660840.0
1128333,5,1368900115.0
1130881,84,1394389778.0
1130916,21,1417711103.0
1131014,42,1374577285.0
1134188,48,1371424946.0
1135641,47,1405383269.0
1135764,5,1407614877.0
1138132,10,1363954896.0
1139834,34,1375385880.0
1145898,48,1412096421.0
1146819,35,1413466968.0
1148573,70,1407760943.0
1151530,8,1390495010.0
1151530,25,1402078757.0
1152437,72,1410079198.0
1154990,55,1400527960.0
1155068,42,1415892180.0
1155120,36,1360005183.0
1155429,82,1389799182.0
1157949,5,1396270787.0
1160520,98,1408368642.0
1160598,7,1373322010.0
1161448,4,1416383376.0
1161648,70,1370887110.0
1162313,58,1390842786.0
1163053,95,1379688613.0
1163053,86,1395497848.0
1163839,58,1408450813.0
1164380,51,1394643143.0
1165051,95,1402302639.0
1165261,76,1413195343.0
1166356,38,1409742148.0
1166356,64,1412427180.0
1166506,42,1412578802.0
1166832,14,1405166892.0
1166943,6,1389507893.0
1167354,86,1385946054.0
1167356,43,1372544119.0
1168775,82,1404469965.0
1168812,62,1370259499.0
1168812,81,1413560547.0
1169123,21,1407324250.0
1170470,5,1411478310.0
1171791,4,1380916935.0
1172772,54,1411507618.0
1173328,28,1415484147.0
1173328,28,1415493286.0
1173729,69,1379715865.0
1174104,36,1392322838.0
1174104,5,1399670312.0
1175028,60,1415085476.0
1175490,46,1369590835.0
1175994,42,1359370461.0
1175994,46,1360688207.0
1177486,49,1417969627.0
1179013,95,1416493886.0
1180132,1,1412979056.0
1181589,83,1399975906.0
1182544,12,1393425052.0
1182693,91,1364235573.0
1183243,36,1398749500.0
1183243,61,1410922696.0
1185340,98,1377236218.0
1185340,95,1394124969.0
1185980,6,1395093947.0
1186711,15,1377626668.0
1187216,24,1396536732.0
1188670,6,1368542771.0
1189200,23,1368237643.0
1189612,36,1367178287.0
1189612,62,1397602345.0
1189612,62,1409698601.0
1191496,25,1405968834.0
1191740,13,1389729933.0
1193631,97,1377127665.0
1194898,78,1360068992.0
1194898,46,1365684806.0
1194898,53,1402752712.0
1195476,82,1366305401.0
1196189,10,1357745155.0
1196628,12,1382183914.0
1196628,81,1392053004.0
3206,1,1389433909.0
4491,15,1413559378.0
5404,59,1407420435.0
6705,8,1405293528.0
6840,98,1414650481.0
7863,1,1392730105.0
8886,70,1398156626.0
9258,90,1404323519.0
9291,98,1415374273.0
12118,48,1407932262.0
14499,5,1387898743.0
14499,25,1415307060.0
14614,9,1417115403.0
17748,85,1384850922.0
17748,73,1403756027.0
18275,64,1365419304.0
20600,36,1388156575.0
21772,50,1358076400.0
22117,21,1400252172.0
22117,21,1400764012.0
22363,14,1385392614.0
22363,47,1389278513.0
22363,14,1403107482.0
22966,81,1401056475.0
23158,67,1369853508.0
23158,58,1392910018.0
23158,67,1393078234.0
23275,33,1415001385.0
26207,85,1361914615.0
26207,30,1395062037.0
27328,6,1418467842.0
30187,46,1400193431.0
30359,16,1401909980.0
30928,41,1406047387.0
32215,40,1358606303.0
33266,42,1418923932.0
35338,72,1416570422.0
36479,42,1419515423.0
36842,19,1392572448.0
37556,75,1410184187.0
37569,65,1392281409.0
38850,10,1403665650.0
39957,57,1407962126.0
40549,13,1369926754.0
42138,40,1397565688.0
42744,11,1371730080.0
45537,72,1372322956.0
45898,12,1399329619.0
45898,47,1413189703.0
45961,82,1411199167.0
46307,65,1376840574.0
46969,18,1416943521.0
49734,38,1398461297.0
50878,16,1403190286.0
50878,74,1407184426.0
50879,34,1387658762.0
51195,59,1364909640.0
51195,47,1377417490.0
51195,6,1390428230.0
51213,5,1374795189.0
51435,39,1371575573.0
51512,15,1367046739.0
54936,29,1418365833.0
56963,87,1405340634.0
57091,72,1412153165.0
57128,71,1415019291.0
57242,16,1408956938.0
63382,82,1397457527.0
63623,91,1369768186.0
64033,90,1374776381.0
64800,25,1382723913.0
64909,9,1371064408.0
65220,5,1381309327.0
65220,42,1383729164.0
65220,59,1403248133.0
65234,31,1361687697.0
67083,97,1405856128.0
67555,18,1415344738.0
67760,42,1390903897.0
67900,39,1393935548.0
71182,77,1368545400.0
72995,30,1386075788.0
73655,52,1392663180.0
74053,21,1401895815.0
76022,61,1381807993.0
77452,77,1384792013.0
78412,46,1357833283.0
78412,46,1415647472.0
79686,55,1393436477.0
80323,28,1359054827.0
80404,34,1373888886.0
81224,8,1357544565.0
81224,74,1370951869.0
81224,17,1410861242.0
81224,74,1416216371.0
82467,37,1413280387.0
83210,18,1357742578.0
83210,70,1383631846.0
84414,32,1381673707.0
84414,40,1415639390.0
84414,15,1418758341.0
84795,72,1406757008.0
85012,36,1376323098.0
86695,68,1376464217.0
86695,17,1387884407.0
88449,42,1414093730.0
88528,21,1409391111.0
93940,15,1398524879.0
94165,16,1379917681.0
94510,17,1401427399.0
96006,48,1404933693.0
98357,46,1404387272.0
103713,14,1410773889.0
103847,28,1406942043.0
103847,36,1406946625.0
104317,58,1376971002.0
105908,28,1417804685.0
107295,0,1376319449.0
107331,7,1419768617.0
108018,10,1381860487.0
108787,71,1415611204.0
112440,13,1413190864.0
112517,32,1359398541.0
114572,41,1359071360.0
115582,1,1396210100.0
116111,46,1392083901.0
117192,59,1412266732.0
117293,71,1399195907.0
118343,24,1389775570.0
118566,59,1414248992.0
119316,72,1374966452.0
119668,91,1414430507.0
119987,41,1405447910.0
120055,43,1394248785.0
120843,77,1402052016.0
123733,7,1390503653.0
125947,42,1414571890.0
127263,77,1391702374.0
128658,19,1401313309.0
129801,57,1368175464.0
133188,77,1393425050.0
133188,77,1403152937.0
136585,14,1374760494.0
136782,99,1394436245.0
137920,51,1411319013.0
139769,72,1412851850.0
140094,45,1401793856.0
141813,7,1404413399.0
142742,34,1393404206.0
142784,13,1401803141.0
145043,76,1406632279.0
145127,95,1417104265.0
145548,64,1386358706.0
146190,91,1361086863.0
146968,28,1408451397.0
152319,91,1375856647.0
152319,18,1396341815.0
152319,59,1406719911.0
153185,15,1377876471.0
154222,63,1395655053.0
159961,9,1412689726.0
160471,63,1366113297.0
164671,26,1412144663.0
164702,51,1387823486.0
167939,85,1370842114.0
169092,60,1376474008.0
170936,52,1390582870.0
170956,70,1409932232.0
171237,91,1358773910.0
171279,82,1416842966.0
171803,32,1401356168.0
172149,50,1360013651.0
174239,13,1393956031.0
174964,55,1407793686.0
175614,0,1386084625.0
176542,91,1402612470.0
176902,11,1400551891.0
177380,32,1395340612.0
182905,1,1359285720.0
183743,78,1402560557.0
184399,12,1412990974.0
186865,94,1418911134.0
188520,3,1397812904.0
188634,34,1390063317.0
189963,65,1396786475.0
191276,67,1409002710.0
192466,77,1390808465.0
194066,24,1408618874.0
195560,96,1415388373.0
203178,51,1410541892.0
203243,37,1405859795.0
205522,13,1360872476.0
205522,82,1361125986.0
205522,22,1385499549.0
206381,76,1406022652.0
207228,15,1387144606.0
207388,68,1415782423.0
208232,25,1381249887.0
208232,9,1403449256.0
208262,6,1365185458.0
209379,6,1409312905.0
210467,16,1417099989.0
210515,44,1381879244.0
212229,52,1403648316.0
212311,52,1384367762.0
213102,14,1402418251.0
214696,16,1367343763.0
214696,6,1372237803.0
216145,99,1365174840.0
217793,3,1375828205.0
217859,78,1390734497.0
217890,34,1410381237.0
218097,42,1399445714.0
220825,44,1372639453.0
220895,81,1378405210.0
220895,13,1398791554.0
223491,95,1375308297.0
223506,0,1404869550.0
224029,36,1376942245.0
225481,99,1400010809.0
225760,0,1417816334.0
228035,30,1407518388.0
229386,37,1396484351.0
230123,95,1388452837.0
230555,2,1415120809.0
230705,89,1393176314.0
230705,5,1404307522.0
230889,61,1394038661.0
231012,6,1414876154.0
232344,9,1361733598.0
232568,61,1390570240.0
233138,46,1419019066.0
233241,62,1381085137.0
234263,26,1403168448.0
234730,95,1413548823.0
234779,79,1417795706.0
239433,33,1366717173.0
239875,46,1373902338.0
239875,75,1414693596.0
240820,15,1366049397.0
240820,82,1398722035.0
241959,95,1396720789.0
242590,38,1363720035.0
243423,6,1385819660.0
244473,33,1396970028.0
245396,30,1361566172.0
246116,26,1403603585.0
246116,76,1416842351.0
246955,58,1384318506.0
247423,5,1417709304.0
248614,42,1374784016.0
250730,78,1412750917.0
251046,59,1405007646.0
251947,6,1403426084.0
252876,59,1374103285.0
252876,28,1387712805.0
253475,62,1417679309.0
255818,89,1380803922.0
255818,64,1395925851.0
257256,59,1417415861.0
257777,82,1401528544.0
258375,16,1382544745.0
259658,15,1383663185.0
260146,77,1394897290.0
260929,12,1370968839.0
262595,16,1357806580.0
262595,64,1404894476.0
262595,18,1415968448.0
262912,28,1413114092.0
263096,5,1402140344.0
263535,15,1374505073.0
265086,52,1407343321.0
265887,58,1404041118.0
266555,55,1374586635.0
266848,63,1377197637.0
267264,85,1386331843.0
267355,18,1374583415.0
267729,45,1394797958.0
268074,41,1372943338.0
270587,64,1415050966.0
271097,23,1408372097.0
271194,91,1397037911.0
271659,25,1403313654.0
271867,52,1414343678.0
274256,91,1416315384.0
275214,5,1403508392.0
276322,39,1363866819.0
276322,91,1368811754.0
276322,18,1407834831.0
276322,39,1408536316.0
276322,39,1409674107.0
276322,13,1411642759.0
276322,47,1416842280.0
278265,98,1359461637.0
279488,40,1369732610.0
279504,94,1405872327.0
279635,20,1410971325.0
280711,21,1410174390.0
281072,42,1394004756.0
283965,70,1407940604.0
288698,21,1394644167.0
288929,58,1415826334.0
291449,42,1419079227.0
291796,7,1408467832.0
291796,5,1409408223.0
294016,29,1393318687.0
294088,25,1403125139.0
294861,11,1404897409.0
294861,28,1419315615.0
294962,39,1403725630.0
296738,69,1412328239.0
298240,0,1361182827.0
299089,98,1403151609.0
300862,5,1374775966.0
300862,80,1407491272.0
302287,40,1394133109.0
302876,98,1399241761.0
303258,78,1398927490.0
304302,16,1369826197.0
305053,90,1385822022.0
305955,50,1409415743.0
306400,40,1409346448.0
306706,16,1414044391.0
308415,11,1408761774.0
311074,5,1360145103.0
312932,19,1409227886.0
314621,48,1400492030.0
314621,19,1417970832.0
314831,91,1401890601.0
317011,19,1419190269.0
322453,48,1398488175.0
322504,36,1404296505.0
325923,39,1389022923.0
326965,82,1400728410.0
330477,28,1412159029.0
330683,41,1379599117.0
331380,98,1413890967.0
331494,29,1412182801.0
331862,25,1412781695.0
335508,43,1389800945.0
337123,33,1383296434.0
337987,47,1364428963.0
337987,89,1365198376.0
338337,18,1401996827.0
338594,59,1374770805.0
339412,69,1385531189.0
339926,14,1399316596.0
340813,72,1412167399.0
344748,39,1405731469.0
344748,72,1405731885.0
345031,97,1400236506.0
345123,62,1366826891.0
352382,17,1374957116.0
352569,36,1363516161.0
356837,64,1407921712.0
356837,97,1413907407.0
356891,91,1383747838.0
357250,42,1395395110.0
358138,49,1373110534.0
359526,7,1363597049.0
361169,97,1370861049.0
361665,62,1401226009.0
361757,82,1385836431.0
364259,2,1405957040.0
365808,18,1415979652.0
366867,13,1418054870.0
367833,54,1392490393.0
368605,33,1415754764.0
368898,10,1412683420.0
369866,37,1402515354.0
373890,33,1418413505.0
378530,71,1383961266.0
384668,47,1408359272.0
386475,84,1372437204.0
388816,25,1372434074.0
388816,28,1396445926.0
389168,56,1412259089.0
390330,42,1416917078.0
392533,70,1414001569.0
393857,29,1396736573.0
394709,19,1394562982.0
395014,42,1411573706.0
397617,19,1380838555.0
398044,90,1393056738.0
399039,75,1400188793.0
399465,18,1409918300.0
399758,99,1418290765.0
401801,10,1401763091.0
401909,33,1413479829.0
402862,46,1378874352.0
403220,7,1406819806.0
410745,39,1417736432.0
416714,48,1408375321.0
422320,18,1373375242.0
424348,91,1385277353.0
425595,91,1367611580.0
427533,69,1360343224.0
427533,2,1417097628.0
429555,91,1411725070.0
429817,9,1415543657.0
433009,66,1369685284.0
433219,77,1394048796.0
433872,95,1406891788.0
434211,5,1415369083.0
435077,42,1419929755.0
436894,79,1414744767.0
443953,32,1397221313.0
445835,75,1417266872.0
446981,99,1405204556.0
447881,37,1364546958.0
447881,41,1400057841.0
448218,98,1411753432.0
450154,17,1408138090.0
451374,55,1399851696.0
451498,99,1412192969.0
451791,9,1407513017.0
455331,42,1404248693.0
456487,91,1394177357.0
456666,33,1383554650.0
460344,0,1419845228.0
461162,6,1357919648.0
462686,63,1375300809.0
463284,97,1410230283.0
465933,82,1357681037.0
465962,95,1360590276.0
466114,50,1366919420.0
466114,47,1370441972.0
466488,83,1419022070.0
466729,46,1419944401.0
466923,51,1407742202.0
467210,58,1413926873.0
467486,55,1414015784.0
468271,59,1397722691.0
468271,9,1406799310.0
468987,17,1404035387.0
473098,46,1389157145.0
473993,95,1403800947.0
477850,28,1369004616.0
477850,6,1369957141.0
478245,7,1377604814.0
479185,42,1403425618.0
479368,16,1402141831.0
485339,21,1392839598.0
486907,25,1363327205.0
486907,43,1415025314.0
488419,2,1417932995.0
490616,81,1380518934.0
492609,64,1390557216.0
493607,2,1401668332.0
493866,5,1394228869.0
495406,30,1398506961.0
496345,25,1389653779.0
496345,28,1389654140.0
496369,58,1394521009.0
497523,4,1380869170.0
501519,64,1397654264.0
501519,64,1397655176.0
502001,59,1419013001.0
505286,51,1370419352.0
505733,2,1406113376.0
508867,69,1381484429.0
509811,76,1366543607.0
509811,50,1366549589.0
509851,23,1360302528.0
509851,32,1400739071.0
509851,23,1407416916.0
511055,43,1401800805.0
512110,37,1412774791.0
512278,94,1395753995.0
512808,28,1381945414.0
513434,48,1358517118.0
514190,4,1374698432.0
514279,0,1361486538.0
514570,7,1400588254.0
514691,37,1392138225.0
514691,14,1417424504.0
515191,75,1401695406.0
516543,11,1386926811.0
517192,10,1417966959.0
518817,50,1405713425.0
522217,10,1388249312.0
522708,48,1371501970.0
524287,47,1390238631.0
524744,1,1359716663.0
525061,22,1413874851.0
525676,12,1394551943.0
526938,42,1369903685.0
527713,5,1375527973.0
528448,72,1392564799.0
532380,51,1377120683.0
532743,25,1409758910.0
532743,48,1411301929.0
533415,48,1405095060.0
534017,32,1373864791.0
534017,36,1416820948.0
535059,82,1363084137.0
535059,29,1366128001.0
535256,84,1364252548.0
535974,95,1400166543.0
538658,75,1411626834.0
540890,23,1399364111.0
541098,1,1379623798.0
543986,82,1402682084.0
544711,18,1363006756.0
548026,98,1400094444.0
548438,11,1359107065.0
548604,8,1419677796.0
551369,55,1403776382.0
551589,95,1404998719.0
553947,47,1379423963.0
553986,98,1414999391.0
555265,47,1365757218.0
555661,18,1402440107.0
555828,82,1409841360.0
555863,42,1369929266.0
556123,66,1357925410.0
557136,36,1372979139.0
560985,87,1373509149.0
565165,49,1416530043.0
566506,58,1402978028.0
566506,11,1417149610.0
566583,34,1408182283.0
