USER_ID,ITEM_ID,TIMESTAMP
364886,88,1357645724.0
364886,10,1375432192.0
364886,92,1389256226.0
365845,50,1416111350.0
368133,42,1418238585.0
369053,47,1367352023.0
369759,21,1366987924.0
369759,10,1373646318.0
369844,54,1387896729.0
370127,40,1395735681.0
371166,59,1361539402.0
372147,46,1397825417.0
372524,92,1413993383.0
373968,28,1372278944.0
376710,99,1394943205.0
377092,6,1391193425.0
378067,69,1362063970.0
383463,91,1394189958.0
383498,56,1389686094.0
383785,91,1407445863.0
383829,50,1379602070.0
384479,61,1358010920.0
385937,70,1415439413.0
387782,90,1394728356.0
389724,59,1403271926.0
391191,91,1403553738.0
391512,93,1357543974.0
394770,43,1385223642.0
397692,70,1398434564.0
401313,99,1361777749.0
401313,59,1364555549.0
401974,51,1417503317.0
402540,70,1402919991.0
403438,10,1389804178.0
403522,14,1377259001.0
403522,91,1377518445.0
403522,48,1387263792.0
403522,61,1395646140.0
403522,91,1397129557.0
404596,22,1358102532.0
404934,95,1383859737.0
408945,33,1407446205.0
410071,19,1362647327.0
410071,72,1381699206.0
410071,70,1381961129.0
410425,65,1410351110.0
411713,91,1412672227.0
412045,28,1418754316.0
417750,33,1370247634.0
417859,37,1405211743.0
418191,46,1366050965.0
419234,95,1414230741.0
423645,68,1357890491.0
424414,65,1404331768.0
425774,19,1383070404.0
425774,44,1396807968.0
426258,21,1410594360.0
426907,28,1391116677.0
426907,28,1394755319.0
426907,28,1395911001.0
433630,67,1378759824.0
433630,21,1389417792.0
433837,56,1383900001.0
435516,77,1405131361.0
436871,90,1409217402.0
437379,28,1394626341.0
437488,87,1410294973.0
437713,6,1408469508.0
440175,54,1383900938.0
440255,48,1369139716.0
441595,65,1418731764.0
441956,70,1415465323.0
443050,36,1410257794.0
443372,49,1408089938.0
445152,32,1392961932.0
445446,8,1407144410.0
446464,9,1361392683.0
446867,33,1409859506.0
447791,13,1414423076.0
448421,42,1378551458.0
449629,56,1407339668.0
449659,82,1396815244.0
452100,49,1416609229.0
453140,29,1359908307.0
453360,70,1389290286.0
454027,69,1415796193.0
455115,33,1419530779.0
455387,32,1399053205.0
455902,91,1402961761.0
456417,9,1412868443.0
456586,63,1415643269.0
458763,84,1400145691.0
460457,47,1363862304.0
461048,32,1417455035.0
461305,81,1380622020.0
465212,56,1410798663.0
466054,64,1375974792.0
467409,32,1419791598.0
468201,93,1394871545.0
468201,62,1418433935.0
470040,59,1419535988.0
475390,18,1415709148.0
477724,13,1393799183.0
477724,85,1414008440.0
478643,4,1384900666.0
480197,68,1419971284.0
480517,12,1419705296.0
481082,6,1416084185.0
481841,1,1363697792.0
482947,41,1413888373.0
484140,65,1362431299.0
484988,70,1394253580.0
485531,22,1402820891.0
486300,97,1411242102.0
488002,19,1409405107.0
488646,18,1379953743.0
488723,25,1415478469.0
489519,98,1417002124.0
491635,7,1408455531.0
491639,69,1413286419.0
494408,7,1401360595.0
494408,98,1412666797.0
495050,72,1409813953.0
495554,68,1388089268.0
495782,82,1358097628.0
496803,95,1373462699.0
498610,62,1372998302.0
501474,16,1392420445.0
502167,90,1362751594.0
502167,48,1411842360.0
502772,28,1360178037.0
505115,4,1410501433.0
505719,61,1375880095.0
506145,39,1410981550.0
507698,56,1389214715.0
507790,61,1403842750.0
507790,15,1412428562.0
510129,59,1386091677.0
510371,42,1390625125.0
510691,50,1387721947.0
510691,28,1408613857.0
512015,34,1391204739.0
512015,34,1396647859.0
512015,37,1411943550.0
513090,70,1405508269.0
514346,89,1363350315.0
514761,62,1400521712.0
515143,6,1403328798.0
516081,64,1411872711.0
516832,47,1368924869.0
516832,47,1399133827.0
519754,21,1401439639.0
520890,9,1370528874.0
520890,55,1372059939.0
522774,21,1400715905.0
523038,68,1371146035.0
523038,37,1373972821.0
524156,16,1386271513.0
524206,51,1406818569.0
524907,47,1391075545.0
526499,82,1419780734.0
526544,36,1366799663.0
526965,9,1380444966.0
529663,15,1385711959.0
533767,36,1394564497.0
533767,8,1400161629.0
533767,98,1402128062.0
535328,5,1401176750.0
536805,37,1374241642.0
537031,18,1409319039.0
538076,94,1367838579.0
538617,11,1379439379.0
539453,98,1405276922.0
539587,42,1393235315.0
540004,32,1384632167.0
541964,15,1387800886.0
541964,15,1419933837.0
542501,5,1361115674.0
544731,1,1411290998.0
544941,79,1360857765.0
544944,28,1398276432.0
544952,40,1415096163.0
548170,18,1372855063.0
550337,91,1361879916.0
550398,58,1418881168.0
555734,16,1397536314.0
556002,64,1377547385.0
556002,21,1381502068.0
556002,56,1388768738.0
556717,91,1375613870.0
557089,13,1400450214.0
559782,54,1403029366.0
561574,99,1396698601.0
562210,91,1413725839.0
562262,71,1378317254.0
562751,81,1416310102.0
563776,15,1417967624.0
563834,48,1385337644.0
563911,37,1367753369.0
568840,18,1369060593.0
568903,19,1389292042.0
572960,55,1389604500.0
573629,59,1399390781.0
573772,16,1416113659.0
574449,5,1404831375.0
576655,48,1408103163.0
578035,65,1405888232.0
578118,59,1365396107.0
578937,63,1384952544.0
578957,32,1410003762.0
579543,7,1410279955.0
581245,4,1390410101.0
582235,31,1394122712.0
582341,4,1407447041.0
584448,36,1416946015.0
587598,89,1375981056.0
588396,41,1392081845.0
588396,72,1401872870.0
589542,48,1375366259.0
590743,44,1414921285.0
590743,95,1414927709.0
592113,83,1407864251.0
592650,5,1412548548.0
593139,41,1408234418.0
593214,1,1411562159.0
595041,2,1396688533.0
595192,81,1363860684.0
596135,33,1382336990.0
597337,90,1383678646.0
597346,5,1363611046.0
601363,6,1386877316.0
601536,69,1375815813.0
606181,6,1417451151.0
607077,48,1416213260.0
608457,98,1412788991.0
608567,73,1370421914.0
608567,86,1399192117.0
611094,16,1403815665.0
612437,9,1384643496.0
612834,19,1360481700.0
612834,99,1399402783.0
612954,37,1399225534.0
613044,99,1358843098.0
613494,57,1403528140.0
614284,16,1360490701.0
614284,8,1396692087.0
614301,98,1373215294.0
616174,25,1388689512.0
617637,81,1416653297.0
618532,50,1412342015.0
619080,30,1394807314.0
620765,48,1388153372.0
624853,42,1417341007.0
626205,30,1368763011.0
626205,30,1406660602.0
627623,2,1414505656.0
628207,51,1416828465.0
629676,64,1363175578.0
630766,13,1387258486.0
630990,73,1372719027.0
632855,87,1376074444.0
633169,42,1363463196.0
638354,98,1405363478.0
638455,79,1386498435.0
639607,25,1395322242.0
639660,28,1363626492.0
640344,4,1397467099.0
642057,77,1417278840.0
642405,43,1363877939.0
642975,40,1395642644.0
646139,29,1394629084.0
647032,42,1407766139.0
647612,91,1411024699.0
652559,64,1380625011.0
654942,56,1412432279.0
655091,89,1381863459.0
655121,72,1375983714.0
655904,62,1402765826.0
656295,14,1407147165.0
658487,1,1394804657.0
658487,91,1398672315.0
658487,32,1406642229.0
658556,28,1411846158.0
659358,86,1394100965.0
659372,42,1410479318.0
664566,18,1404715514.0
664747,91,1403193061.0
665805,91,1391687570.0
665805,6,1402631023.0
666647,24,1402057111.0
672073,84,1367223749.0
672073,0,1380281487.0
675827,18,1406192368.0
679008,58,1405273679.0
681424,35,1417658179.0
682579,61,1359673842.0
683029,38,1385568714.0
683029,2,1405005662.0
684987,82,1417735946.0
685549,98,1414820208.0
687183,30,1406367745.0
690175,62,1380996475.0
690407,1,1370656665.0
690529,70,1373290528.0
691044,91,1419246540.0
691250,5,1403285930.0
694040,48,1414425253.0
694114,99,1411330518.0
694907,16,1357686262.0
695378,80,1411912030.0
696433,67,1411935440.0
696749,64,1415336539.0
697363,41,1410780701.0
698111,93,1379156536.0
700767,37,1381588227.0
701112,55,1363490251.0
701719,25,1409155767.0
701719,2,1409156455.0
702272,95,1383504726.0
704211,7,1418481456.0
708513,68,1403011210.0
711036,97,1419985371.0
712884,59,1393528213.0
712884,41,1394271932.0
713101,18,1417695305.0
713350,68,1392746664.0
713398,64,1412169789.0
714555,5,1399849178.0
714969,26,1415369583.0
717321,6,1391625596.0
721025,67,1402573529.0
721123,62,1380221667.0
721818,62,1380595040.0
722205,14,1417668902.0
723306,11,1415337836.0
725153,59,1400525385.0
727469,2,1398288787.0
730031,5,1388089210.0
730220,83,1401792828.0
731631,64,1412839006.0
732094,36,1407843454.0
732710,28,1396866771.0
732710,10,1396867319.0
732847,59,1372109014.0
733394,36,1408091622.0
736430,39,1368146194.0
737264,14,1363776321.0
738876,44,1386644674.0
740998,91,1392213711.0
741647,58,1369537642.0
741647,97,1369538032.0
742229,11,1391757590.0
742446,48,1414196655.0
743050,68,1386695732.0
743050,21,1401641826.0
743051,56,1415204674.0
743883,90,1398854264.0
743883,98,1405667977.0
744036,57,1405248831.0
744908,36,1400665220.0
744908,36,1408214592.0
745418,0,1411423418.0
747593,91,1418852642.0
747873,40,1392232161.0
748923,55,1363117508.0
750477,21,1387765520.0
750900,22,1391505596.0
750959,1,1399288896.0
753730,91,1404548021.0
754987,83,1366040480.0
755227,17,1405588563.0
757800,46,1395681773.0
757948,95,1413623734.0
758995,93,1392129440.0
763754,13,1364738597.0
763820,50,1401014101.0
765386,65,1409781850.0
767151,29,1393969816.0
768087,96,1394021865.0
768087,4,1397643789.0
768490,59,1415615485.0
769564,98,1401314310.0
770720,58,1410819575.0
772183,2,1374449113.0
772568,59,1360495010.0
776368,5,1408043111.0
777681,33,1404041596.0
778640,2,1374634321.0
778917,7,1359120473.0
781376,40,1360103759.0
781770,21,1375222671.0
782581,40,1415050208.0
786961,0,1362338634.0
789418,91,1419328794.0
790217,16,1365480672.0
791222,15,1419554095.0
791666,37,1375477330.0
791943,55,1399321653.0
793567,24,1416149813.0
801872,4,1373804149.0
804097,59,1416565806.0
804745,12,1418101480.0
805166,94,1419278513.0
805353,48,1362415146.0
805588,77,1404493177.0
805588,85,1406886143.0
806339,98,1392156406.0
808280,93,1403828703.0
808503,34,1407767233.0
811567,59,1398615324.0
812268,11,1382984589.0
813459,16,1396616187.0
813649,33,1375975005.0
813649,21,1392422357.0
814401,91,1409768840.0
814409,78,1398618305.0
814409,25,1403116768.0
815377,95,1414213527.0
815394,91,1419228245.0
816251,81,1358232118.0
819077,6,1384084206.0
820139,61,1382489009.0
820139,75,1394122630.0
820687,82,1394221387.0
820834,1,1365821151.0
821892,28,1381819796.0
822250,46,1377136334.0
822749,0,1417633110.0
824951,87,1390038575.0
831716,98,1405083898.0
831742,42,1365597550.0
836087,19,1366056205.0
841062,64,1383311853.0
844320,48,1387571749.0
845850,16,1374499157.0
846298,18,1395043229.0
846327,99,1372776249.0
846863,9,1358263746.0
846863,29,1407872020.0
846863,61,1415031449.0
846911,51,1372260227.0
847939,7,1381448590.0
847939,48,1402774830.0
847973,18,1412529832.0
849167,64,1392431982.0
849167,58,1402736297.0
849212,23,1372079280.0
850058,89,1370319374.0
854355,6,1413058375.0
854986,48,1393402375.0
854995,6,1362627968.0
857078,33,1398700110.0
859030,46,1376100623.0
860944,2,1404822292.0
862892,37,1408312072.0
864408,32,1406915297.0
864579,57,1398507698.0
865653,7,1411470054.0
867088,15,1362059480.0
867088,7,1407868833.0
869917,98,1375017212.0
870721,2,1407953767.0
871130,95,1374844563.0
871536,97,1378966309.0
871536,89,1387622814.0
871536,11,1394490740.0
872328,2,1384421723.0
874212,91,1378222143.0
874212,48,1392989410.0
876616,8,1363164926.0
878203,82,1393591816.0
878685,18,1405506354.0
879109,77,1397086721.0
879388,69,1419695534.0
882063,48,1408492538.0
882327,97,1414500579.0
886098,79,1379413845.0
886622,91,1378228641.0
887797,41,1413792937.0
893371,89,1379751638.0
893376,6,1397169552.0
893499,98,1376049893.0
896532,21,1358691348.0
896776,37,1365370985.0
896776,4,1407853730.0
896790,91,1358710375.0
897553,77,1415798460.0
897803,28,1371733705.0
897907,23,1364845328.0
897907,82,1410379005.0
898022,1,1407505629.0
900735,99,1398580129.0
902936,65,1367496565.0
904541,28,1362903307.0
905258,5,1376840867.0
907054,2,1372601816.0
907455,32,1412253229.0
909116,98,1410706008.0
912536,98,1364216599.0
913131,59,1370689074.0
917279,68,1388942911.0
918259,56,1381628763.0
918259,79,1417098666.0
918675,23,1413370796.0
920337,2,1419341652.0
921831,4,1369224499.0
921930,36,1405540750.0
922944,58,1419604249.0
923765,1,1392543170.0
924118,11,1404932973.0
924118,17,1416138153.0
926140,6,1403965004.0
927239,32,1418510381.0
927931,13,1408446811.0
928564,67,1406406194.0
930474,32,1403017718.0
931565,62,1404583685.0
932086,68,1375732076.0
933732,67,1406808254.0
934168,97,1414344654.0
934784,15,1379144548.0
935012,45,1378116964.0
935012,14,1408014528.0
935995,68,1384465927.0
935995,28,1385749186.0
936955,1,1419799401.0
937451,93,1410798753.0
937451,42,1411169687.0
940616,20,1374924317.0
940616,65,1417773470.0
940903,42,1402677833.0
941355,91,1394613292.0
941355,91,1404969629.0
941355,34,1413893810.0
943620,81,1415958661.0
944323,71,1417176375.0
945565,99,1419334365.0
948539,73,1418056294.0
950637,8,1359897697.0
950793,30,1378385465.0
950793,78,1393321831.0
951852,28,1415015057.0
953174,98,1375105298.0
953553,98,1409615684.0
953601,50,1417141649.0
954477,13,1395648677.0
955622,61,1418071036.0
957751,40,1415604784.0
957826,95,1380209237.0
957897,39,1406849015.0
958613,33,1369757080.0
959311,18,1410975131.0
959311,70,1414748748.0
959791,78,1393788684.0
962739,13,1396464259.0
962934,21,1378194342.0
964694,22,1396932081.0
964834,99,1399925943.0
964844,16,1379768303.0
966254,90,1410886978.0
966639,2,1411916696.0
967123,28,1386929338.0
969897,44,1414829471.0
970630,10,1403031043.0
971391,13,1383291329.0
971391,81,1416579399.0
972139,91,1407308819.0
972379,12,1416961122.0
972669,39,1404995198.0
973821,99,1411107879.0
974805,13,1361023661.0
975227,48,1398085119.0
975786,35,1362204088.0
976139,38,1394561034.0
978399,93,1419589722.0
981481,90,1398414216.0
981591,16,1403119167.0
983550,80,1390567465.0
986472,96,1392735197.0
988869,48,1370193811.0
989411,59,1399895855.0
989411,72,1403718563.0
991920,31,1396334102.0
993583,41,1409782951.0
994132,51,1414098518.0
996999,42,1375815177.0
997835,50,1404835474.0
998562,18,1411817512.0
999206,5,1357729691.0
999797,76,1394629624.0
1000254,37,1407264498.0
1000314,23,1382363426.0
1005190,72,1410899736.0
1006127,32,1369213348.0
1006643,32,1402350856.0
1008481,6,1396256821.0
1008481,16,1419862337.0
1009342,76,1395388836.0
1009342,45,1409307962.0
1009342,45,1412149301.0
1011170,21,1414412728.0
1011636,40,1403876815.0
1011953,57,1361876646.0
1011953,81,1398098274.0
1013192,26,1367175793.0
1015405,13,1383074882.0
1018401,90,1415033922.0
1021005,28,1397719559.0
1022058,21,1385245458.0
1022962,48,1400975419.0
1023968,69,1372713524.0
1023968,95,1405508414.0
1025162,51,1380026604.0
1025163,72,1376911457.0
1025251,41,1365178945.0
1025439,95,1401314723.0
1026162,73,1405194728.0
1027449,83,1364822503.0
1031826,55,1383295088.0
1033591,95,1388313207.0
1036547,69,1417467402.0
1037076,33,1412278780.0
1037179,62,1384791939.0
1037814,26,1398354726.0
1038476,9,1368624354.0
1038504,97,1377094196.0
1039692,81,1411337353.0
1039824,36,1372323710.0
1039864,72,1405672054.0
1039909,64,1396258480.0
1039909,35,1398836230.0
1042459,24,1411662682.0
1042459,24,1415627168.0
1042465,30,1367849209.0
1045344,17,1360473939.0
1045344,41,1383007229.0
1045344,41,1398808930.0
1046550,68,1416897330.0
1048805,58,1399023611.0
1048858,32,1360621457.0
1048909,42,1387268957.0
1049484,56,1392971012.0
1049656,52,1370683819.0
1050014,4,1399799328.0
1053512,72,1395615154.0
1053816,94,1372775915.0
1053816,33,1382703682.0
1053999,63,1400694340.0
1054438,42,1381825411.0
1056309,98,1388494874.0
1056309,41,1405437467.0
1056309,38,1410194719.0
1061666,64,1412313374.0
1063687,16,1362737910.0
1063687,40,1398105317.0
1063758,94,1380903375.0
1064205,75,1414269342.0
1066425,64,1371812118.0
1066425,89,1379324842.0
1067088,50,1379247013.0
1067804,82,1366550732.0
1068490,95,1405377345.0
1069850,98,1360275110.0
1069850,9,1419088060.0
1070163,78,1417633275.0
1071210,9,1393369984.0
1071887,32,1419782981.0
1071994,33,1409301829.0
1071994,16,1416921393.0
1072040,55,1388401752.0
1074805,91,1373795783.0
1074805,41,1380038455.0
1075288,43,1400060976.0
1077006,16,1408213321.0
1077432,37,1401779015.0
1077432,70,1409211326.0
1077473,6,1371057944.0
1078567,95,1404973209.0
1081488,49,1412247795.0
1083740,98,1403563291.0
1084071,13,1377846715.0
1084759,39,1419952376.0
1085562,4,1360085470.0
1085562,89,1360334622.0
1085562,16,1399190720.0
1085914,12,1412777475.0
1085914,85,1417201018.0
1086525,82,1415851232.0
1089026,48,1366978617.0
1091280,10,1411630557.0
1091712,89,1411954295.0
1092174,12,1411061177.0
1092174,7,1417010951.0
1092724,17,1373280942.0
1092724,19,1413623892.0
1093027,28,1357658960.0
1093883,51,1395420740.0
1093993,54,1401233210.0
1097205,50,1409223232.0
1097444,42,1393831134.0
1097978,59,1362503755.0
1100218,18,1404755316.0
1100327,59,1405656201.0
1100774,21,1367912352.0
1101874,15,1403719321.0
1107458,1,1359795649.0
1108749,28,1378279714.0
1108749,54,1380784290.0
1110790,2,1403026910.0
1112561,48,1407742693.0
1116202,36,1413301847.0
1116379,24,1357815355.0
1116379,9,1386064159.0
1119328,43,1413664892.0
1121371,48,1402567465.0
1122688,13,1363893191.0
1123688,15,1418988534.0
1125289,99,1414370583.0
1128193,29,1419196451.0
1129236,59,1364931738.0
1131312,25,1408551622.0
1132781,36,1416919093.0
1133253,68,1392638208.0
1136277,33,1413290860.0
1138193,82,1380340477.0
1138582,9,1365418751.0
1140673,25,1402905576.0
1143683,18,1357687058.0
1144748,57,1381879978.0
1145513,97,1419758470.0
1147749,6,1417473766.0
1148312,15,1376556552.0
1149086,96,1418578418.0
1151322,31,1408290012.0
1151322,16,1417960835.0
1152425,5,1361768257.0
1152425,5,1366723501.0
1152770,17,1383632752.0
1153564,91,1416058801.0
1153840,28,1390680339.0
1153840,16,1409427866.0
1154399,12,1414916984.0
1154695,20,1385743203.0
1154860,77,1412935338.0
1156079,99,1367179339.0
1156390,22,1409760509.0
1156499,30,1401316156.0
1158052,96,1380179655.0
1159854,8,1395173449.0
1160450,10,1369912846.0
1160450,68,1400328774.0
1160450,89,1411583849.0
1161176,1,1389468096.0
1161310,33,1399897980.0
1161722,22,1365026664.0
1162013,2,1360900784.0
1162013,5,1368185097.0
1162429,71,1382728535.0
1163111,21,1360768469.0
1166357,4,1396802543.0
1166357,58,1402844027.0
1166720,22,1391782642.0
1167406,37,1416590993.0
1167778,6,1387634306.0
1168311,91,1409129553.0
1168966,95,1404841805.0
1169243,50,1367090104.0
1169546,29,1367339818.0
1169734,64,1411120928.0
1170214,42,1397842038.0
1170461,33,1381773441.0
1171002,82,1357840538.0
1172723,80,1410997516.0
1173784,48,1387469618.0
1175012,18,1416425456.0
1175326,50,1407679413.0
1175571,62,1362781162.0
1175726,40,1378313674.0
1175726,51,1392226243.0
1175980,62,1358689140.0
1176646,0,1404262015.0
1178515,91,1400550502.0
1178678,47,1405536648.0
1179686,22,1407481472.0
1180044,25,1397471989.0
1181204,22,1363963164.0
1181578,48,1363080303.0
1181660,62,1403446985.0
1182658,64,1396259131.0
1185728,2,1410177403.0
1186428,68,1402333812.0
1188180,16,1414876855.0
1188884,48,1407603194.0
1189083,90,1369240818.0
1189199,59,1380102790.0
1190641,95,1365359837.0
1191924,62,1404479420.0
1192837,5,1417436416.0
1196501,80,1371161182.0
1196575,39,1363449001.0
1197759,4,1409001778.0
1550,48,1403865702.0
1880,99,1379287252.0
1886,57,1414623049.0
3336,97,1415474853.0
3969,30,1389445306.0
3982,37,1414166090.0
5430,29,1394236407.0
6352,67,1412961709.0
6603,43,1407166933.0
6644,30,1395933905.0
11796,36,1388403977.0
11796,48,1408972716.0
16967,34,1361826282.0
17225,68,1406925035.0
18193,98,1402477333.0
18193,95,1406639487.0
19385,82,1371418030.0
19385,82,1377220670.0
21125,30,1375609245.0
22044,4,1401914687.0
22153,14,1366481999.0
22506,59,1396044231.0
23445,70,1371983233.0
23844,5,1396946791.0
24955,28,1418571568.0
27626,86,1373715911.0
27908,70,1395571663.0
27908,19,1395577817.0
28552,41,1371756858.0
28998,89,1400501648.0
30316,9,1359628223.0
31527,2,1408288444.0
31606,90,1419239938.0
32857,40,1382516740.0
34121,29,1400448207.0
34318,10,1414908597.0
35094,67,1397806065.0
36780,48,1368476718.0
38652,90,1397808140.0
38661,68,1409474043.0
40307,54,1404988565.0
42889,30,1405457139.0
44332,64,1388293086.0
45465,41,1410963009.0
49407,44,1360595200.0
49464,67,1369994076.0
50258,77,1382550390.0
50506,15,1384890648.0
51436,6,1388334541.0
53097,6,1393393784.0
57162,41,1400828879.0
57310,41,1413050364.0
59263,57,1415131781.0
59479,82,1415297543.0
60999,61,1402790055.0
61846,49,1401815040.0
62384,83,1358465101.0
63743,41,1374834220.0
65226,28,1371934100.0
65226,41,1400664828.0
65246,39,1417587295.0
65673,28,1372708481.0
67515,14,1374514496.0
70701,51,1376932256.0
71208,2,1361873323.0
72239,91,1404066558.0
75279,99,1396609029.0
75279,48,1400598927.0
75279,48,1400693783.0
76595,1,1365626162.0
78363,33,1360012690.0
78364,41,1383077302.0
78754,72,1376593259.0
79679,95,1388772369.0
81230,91,1397559730.0
82738,72,1387031442.0
83526,5,1397992993.0
84275,77,1376182717.0
84289,48,1392846604.0
84289,33,1415753204.0
84503,50,1419492939.0
86021,51,1394609484.0
86205,4,1377086069.0
88122,13,1393179328.0
92071,61,1398688092.0
95196,91,1413286312.0
95539,68,1417516585.0
96465,15,1417180211.0
99858,16,1398176505.0
100250,29,1378288643.0
100258,18,1364206898.0
100258,72,1366804600.0
100258,70,1375882738.0
100626,47,1366011150.0
100626,49,1408796738.0
102050,21,1395842818.0
103734,5,1404650108.0
108146,78,1357898922.0
108653,70,1405960498.0
108725,25,1404562914.0
110281,88,1387978345.0
112829,29,1405105059.0
119606,48,1376922677.0
121580,8,1397419537.0
123068,38,1417299420.0
123890,29,1416167103.0
124847,46,1395911036.0
125064,0,1407960275.0
127033,18,1407062567.0
127033,55,1415628881.0
131079,36,1416801242.0
131261,94,1358283028.0
131261,42,1358978161.0
131261,32,1360336125.0
131261,18,1364306121.0
131679,18,1409243708.0
133431,48,1396559361.0
135116,4,1410185006.0
137427,1,1406156812.0
138376,70,1411389989.0
141167,99,1381991943.0
141167,95,1411786163.0
142442,18,1392795638.0
142475,46,1409535485.0
142475,3,1412084712.0
145727,14,1388997679.0
146698,70,1405805024.0
149174,47,1410433320.0
149487,70,1415389428.0
151538,19,1409550075.0
152278,47,1405153543.0
152846,2,1380550614.0
153920,62,1383866225.0
158461,10,1410014513.0
158513,9,1382991066.0
159175,57,1409809296.0
161697,72,1410113836.0
162141,48,1358108338.0
162200,82,1418995669.0
162726,59,1375125130.0
162726,82,1418417396.0
163330,48,1413985644.0
163330,91,1419709027.0
168572,9,1395135461.0
169249,47,1418808982.0
170087,39,1396469896.0
170776,28,1391414008.0
171068,1,1365506914.0
171253,47,1357629295.0
172524,64,1366147833.0
173400,9,1357719963.0
174140,2,1398671183.0
174140,46,1413976273.0
174765,39,1414646782.0
176670,50,1369377885.0
178148,23,1404673225.0
179186,77,1403127701.0
181723,9,1394222300.0
182398,28,1399995210.0
184355,50,1391614409.0
187354,95,1384470088.0
188497,56,1417991092.0
189353,15,1370781638.0
189545,69,1405695769.0
189592,28,1414143396.0
190001,66,1392317445.0
190005,89,1404851187.0
190021,6,1417173078.0
192029,9,1406214703.0
192071,42,1419689204.0
192633,28,1412407627.0
198507,49,1397783278.0
198841,58,1418217395.0
199422,5,1363255999.0
200199,28,1397642117.0
201141,21,1363239857.0
202536,80,1377801290.0
203361,25,1408626778.0
204930,72,1401870805.0
205327,32,1380108068.0
206892,18,1362760986.0
209641,38,1372007864.0
210027,9,1380233090.0
210569,85,1358682570.0
210569,85,1383778286.0
210569,85,1385561070.0
211616,9,1414776641.0
212600,13,1405060959.0
213516,91,1398246884.0
213891,12,1376421052.0
213891,57,1380801072.0
214274,62,1400608422.0
215495,86,1407870994.0
215885,40,1406052241.0
218120,55,1407250650.0
218120,83,1407419165.0
218124,21,1405599000.0
218155,62,1385419311.0
218155,91,1395822927.0
218447,59,1368014150.0
220316,82,1413858947.0
220429,86,1377948545.0
220829,46,1362645766.0
221699,23,1419871326.0
223250,61,1360451033.0
223250,11,1379503313.0
223349,47,1372608449.0
223349,13,1372622387.0
223553,28,1413454503.0
223705,77,1372023495.0
225202,46,1408819593.0
225368,82,1419439041.0
227618,23,1410958048.0
229575,11,1384541299.0
230018,36,1408275718.0
230057,81,1404488741.0
230878,28,1413197308.0
233000,77,1377786240.0
234385,39,1386461513.0
234385,19,1416098527.0
234780,5,1407111707.0
235466,12,1402962118.0
237020,42,1418391370.0
237043,28,1408919901.0
238958,32,1396890848.0
241370,85,1408374580.0
241707,36,1393360372.0
244205,59,1382442857.0
245580,72,1389625832.0
247903,33,1381673904.0
248463,91,1419790721.0
249911,70,1395822433.0
249911,17,1396277199.0
249911,99,1419932711.0
251873,29,1366050687.0
253125,13,1415978164.0
254191,59,1416042690.0
255723,93,1389721745.0
257116,2,1364216306.0
257116,33,1375440276.0
257816,85,1390238326.0
258472,67,1362130923.0
262299,65,1367520828.0
262299,72,1385063813.0
263171,43,1395759534.0
266235,1,1403631562.0
271634,48,1360744044.0
272082,41,1395994529.0
273020,43,1417695712.0
273873,91,1384528360.0
274564,21,1400249790.0
276207,28,1371645887.0
277060,72,1369147675.0
278921,2,1400778821.0
278921,82,1412093907.0
279593,61,1418724988.0
280451,85,1388654746.0
280806,16,1418025206.0
282033,68,1390637400.0
282508,91,1415648723.0
284661,19,1378021284.0
285634,13,1362241518.0
288692,15,1365967932.0
289655,46,1410566717.0
291824,96,1415734085.0
292617,3,1380489019.0
292617,28,1418836871.0
293550,21,1369977892.0
295104,91,1404289546.0
295260,98,1407237604.0
296664,3,1394971879.0
296664,85,1395659694.0
296704,77,1389653823.0
298094,99,1412598482.0
298463,97,1368635585.0
299558,46,1376353092.0
301200,48,1378285721.0
302438,11,1392067091.0
302438,11,1392067892.0
302438,90,1395605880.0
304020,18,1418378407.0
304231,25,1403426981.0
304712,42,1406840413.0
304843,48,1417004306.0
304843,59,1417004807.0
304870,81,1417982343.0
306710,42,1393244460.0
307512,42,1417604974.0
307613,45,1416612818.0
309873,15,1387663633.0
314305,95,1393080932.0
314741,15,1405283439.0
314741,16,1405287223.0
315429,18,1384258014.0
315429,9,1408459894.0
321568,4,1407360662.0
323334,6,1401473154.0
323945,41,1381137386.0
324599,47,1406045174.0
324632,73,1363900093.0
324844,82,1402765242.0
328143,27,1396016506.0
328378,70,1411068095.0
329755,91,1409244567.0
330562,49,1372267919.0
330975,62,1414329203.0
330975,53,1417857663.0
331592,42,1402563014.0
334842,69,1404161547.0
335192,95,1390769653.0
336332,2,1358478281.0
336820,50,1407865644.0
337952,58,1394760678.0
339174,77,1410935051.0
339980,82,1379293481.0
340339,22,1388999271.0
340578,10,1389111247.0
341178,10,1361769188.0
346484,40,1404220395.0
346505,55,1369073649.0
349247,82,1357963516.0
349247,82,1358281495.0
351575,62,1383104646.0
353109,82,1409078659.0
354057,10,1406194173.0
356887,4,1407395915.0
356918,18,1413984022.0
357463,24,1406766097.0
357492,61,1411194293.0
358459,5,1393361605.0
359341,76,1392290589.0
359379,98,1408032802.0
363615,42,1418849643.0
363718,15,1418810240.0
365607,21,1373363393.0
366513,32,1378803172.0
370599,21,1379615919.0
370599,11,1411191396.0
370599,46,1419650066.0
374397,72,1393407707.0
377225,68,1360122535.0
377225,12,1418170286.0
379919,51,1402699769.0
380079,95,1391501813.0
380664,82,1378005687.0
380664,59,1378006421.0
