USER_ID,ITEM_ID,TIMESTAMP
126692,20,2014-10-27 04:37:04
127099,64,2014-08-11 18:52:56
131722,94,2013-12-15 08:49:15
132032,27,2014-08-09 12:59:51
132854,91,2013-07-01 14:21:10
133142,68,2013-12-09 06:49:42
133142,91,2014-05-29 09:34:16
133142,94,2014-06-11 10:23:05
133480,90,2014-03-18 06:27:58
133543,59,2014-11-09 20:17:54
136689,43,2013-06-01 09:39:36
138342,59,2014-01-04 16:38:48
138342,46,2014-12-01 19:23:13
138606,21,2014-08-24 12:38:51
139459,62,2014-10-17 10:24:44
140425,72,2014-08-30 21:58:39
141559,79,2014-01-09 13:49:16
141885,0,2013-03-19 21:09:18
142283,69,2013-03-29 09:19:26
142283,56,2014-06-19 07:05:08
142813,73,2014-02-27 06:30:25
145478,59,2013-09-13 12:29:53
146218,54,2014-12-29 20:44:26
147248,42,2014-10-18 17:46:07
147694,5,2013-12-02 10:14:09
147774,42,2013-09-13 08:07:02
149270,1,2014-05-03 14:25:04
156121,6,2014-06-23 04:53:30
156186,85,2014-11-17 14:30:19
157118,22,2014-04-06 21:18:31
163644,72,2014-10-06 10:14:48
163644,28,2014-11-13 13:23:28
164522,30,2014-12-12 12:22:38
164998,8,2014-01-26 14:37:25
165121,77,2013-07-14 07:39:27
167934,56,2013-08-04 08:20:44
168683,1,2014-11-17 23:53:12
171406,18,2013-08-02 14:45:02
174192,2,2014-11-27 16:07:14
175540,13,2014-06-04 09:44:34
178250,46,2013-06-16 06:38:23
179092,67,2014-07-26 13:03:56
179652,13,2014-07-20 12:50:23
180975,7,2014-09-10 13:17:25
181814,48,2014-09-19 06:40:19
182914,50,2014-02-13 13:56:39
183105,4,2013-08-05 18:11:04
184768,46,2014-02-10 17:14:38
186189,56,2013-09-01 14:53:25
189833,32,2014-08-29 19:06:50
189840,13,2013-04-07 02:27:59
193039,42,2013-08-31 13:58:20
193100,61,2014-11-07 12:35:14
195286,62,2014-04-16 06:38:14
195286,37,2014-05-22 06:12:51
196477,50,2013-02-04 06:07:11
196477,17,2013-03-20 08:39:01
196828,47,2013-11-13 12:44:52
196889,42,2014-10-10 16:02:35
198904,5,2013-08-26 13:45:13
198942,42,2013-05-01 07:48:17
201137,8,2013-05-09 22:06:59
205982,49,2013-07-03 21:17:59
206919,9,2013-09-09 01:08:48
207848,50,2013-07-02 11:56:34
211874,58,2014-07-20 10:24:13
215393,10,2013-12-22 00:26:25
215984,17,2014-05-31 09:53:22
216230,9,2014-12-13 08:07:10
217074,77,2013-03-14 15:10:00
217074,35,2013-06-09 13:53:13
218882,48,2014-06-30 04:09:31
218882,77,2014-06-30 05:01:47
220645,9,2014-04-11 19:46:52
222435,10,2014-10-05 15:21:17
223150,33,2013-12-04 17:46:40
229237,31,2014-04-14 23:19:25
230124,95,2014-06-03 18:02:56
233534,11,2014-02-02 15:59:36
233534,82,2014-11-20 16:21:10
234910,17,2014-11-13 16:47:47
240601,48,2014-11-19 14:00:33
245310,66,2014-08-10 20:17:21
245310,67,2014-10-05 18:35:44
245310,2,2014-10-05 22:41:55
245310,8,2014-12-22 01:59:20
245949,71,2014-09-17 02:09:23
246085,46,2014-04-03 17:46:31
246085,20,2014-05-05 14:40:56
246085,8,2014-11-05 06:46:39
247823,6,2014-10-03 13:32:50
251119,51,2014-09-19 08:02:31
251460,32,2014-02-08 09:16:21
253267,25,2014-11-21 12:19:39
253602,36,2014-09-09 22:47:10
253991,9,2014-09-21 22:50:13
254011,19,2013-11-18 14:22:11
260132,9,2014-09-24 12:10:08
261582,18,2014-03-16 22:38:28
263345,21,2014-05-25 12:03:47
264255,37,2013-07-11 18:50:28
266010,72,2013-07-12 10:43:27
270543,29,2013-09-04 09:41:13
270543,91,2014-12-19 14:06:22
271345,50,2014-10-15 12:32:45
275509,86,2014-06-09 13:26:31
275509,74,2014-11-12 09:20:38
277339,13,2014-04-14 19:19:33
281811,55,2014-03-20 16:17:51
282573,21,2014-03-26 12:48:23
284399,48,2014-11-02 22:26:45
284503,43,2014-06-11 11:49:50
287198,61,2013-12-10 08:39:53
291158,59,2013-08-05 10:45:10
291897,95,2013-09-16 21:59:09
291988,4,2014-04-20 21:29:27
292432,42,2014-12-01 17:59:05
292983,76,2014-07-30 00:29:10
295755,33,2014-07-28 17:29:36
295755,38,2014-07-28 17:40:36
302883,63,2014-07-10 17:53:19
304453,88,2014-04-17 20:10:45
304453,49,2014-05-22 08:30:16
306384,34,2013-09-23 20:38:45
306384,32,2013-11-23 07:05:06
306817,33,2014-05-01 11:43:35
307839,72,2014-05-20 09:48:17
311421,16,2014-01-28 07:21:04
312313,39,2013-04-08 23:36:23
312968,8,2013-02-14 20:01:20
313096,19,2014-08-15 22:26:42
313222,85,2014-09-02 09:11:22
313930,68,2014-06-11 19:13:18
313930,36,2014-07-27 17:10:12
316177,18,2013-03-25 03:53:41
316177,77,2013-06-16 19:45:43
316899,72,2014-07-19 10:13:46
319669,25,2014-11-12 11:37:05
320524,23,2014-05-30 10:12:52
320578,2,2014-07-03 12:44:06
320578,43,2014-11-24 12:27:24
328763,65,2014-01-30 09:08:46
330528,67,2014-07-13 09:33:11
330806,32,2014-12-29 12:04:01
331299,30,2014-05-05 12:50:10
334779,91,2014-03-05 13:01:53
334779,25,2014-09-09 11:11:43
335433,65,2014-05-11 17:32:10
335796,70,2013-02-11 16:46:39
336154,66,2013-01-31 18:42:49
337524,72,2013-12-11 12:06:22
340037,3,2013-10-28 09:51:09
340869,10,2014-04-10 13:24:51
340892,7,2014-08-28 05:57:14
343029,2,2014-02-09 16:22:42
343265,59,2014-01-27 10:49:01
344647,0,2014-08-04 09:23:29
345858,14,2014-08-15 16:25:21
351821,16,2013-03-23 16:46:58
352334,42,2014-04-22 05:31:05
355757,95,2013-02-19 08:10:49
355757,18,2014-01-27 10:08:49
356149,68,2013-04-30 16:45:36
356149,95,2013-10-15 10:36:57
356149,41,2013-10-15 15:21:07
356258,91,2014-09-24 11:57:06
356438,91,2014-12-27 13:16:09
361612,95,2014-08-26 17:32:00
362607,21,2013-10-10 10:34:09
362607,24,2013-12-23 07:03:16
362607,13,2014-04-25 12:04:11
362607,46,2014-11-24 07:19:56
362607,45,2014-12-15 12:50:29
363098,6,2013-04-24 10:41:31
364356,91,2013-09-30 09:50:43
365212,46,2013-06-02 19:31:15
367710,61,2014-12-06 02:26:38
368738,13,2013-03-24 12:09:10
372141,76,2013-12-06 18:43:21
372332,10,2014-08-30 17:34:47
372609,20,2014-09-30 21:15:18
373650,79,2014-06-20 13:01:40
375903,7,2013-07-24 22:33:28
376171,41,2013-03-26 15:56:56
377658,63,2013-11-11 10:30:52
380737,57,2014-09-11 19:50:02
381312,32,2014-10-28 07:51:00
381562,9,2014-03-27 09:47:27
381587,25,2014-04-02 14:22:47
384999,18,2014-02-28 14:00:57
386332,47,2014-12-23 06:08:06
386599,95,2014-04-09 07:40:33
388784,91,2013-08-09 16:26:35
389658,41,2013-04-22 15:27:07
389710,12,2014-06-15 12:08:40
390476,17,2014-06-21 12:42:26
390745,48,2014-05-07 10:42:18
392476,21,2014-11-22 09:23:20
392664,28,2014-11-12 16:32:52
392664,43,2014-12-03 12:33:46
392938,0,2013-06-27 18:35:33
394549,65,2013-01-09 11:23:31
396195,81,2014-12-22 15:03:22
397311,43,2013-03-19 15:51:08
398671,43,2014-11-17 19:27:11
398929,98,2014-10-03 10:35:33
399059,45,2014-05-30 01:39:45
400039,91,2014-10-02 10:37:07
404271,39,2013-01-23 11:26:55
404271,50,2013-06-19 12:02:27
405272,11,2013-10-11 13:38:56
405272,37,2013-10-11 14:43:00
405272,59,2014-02-15 11:41:30
406472,21,2013-07-23 22:21:16
408676,91,2014-04-02 15:32:31
408872,83,2014-12-02 19:15:05
409675,6,2014-01-12 11:37:19
409675,54,2014-02-05 11:13:14
413890,59,2014-08-07 22:40:56
414399,51,2014-03-07 20:35:20
414538,33,2014-12-28 18:48:41
416664,85,2013-01-29 03:01:36
417867,58,2014-08-11 17:32:44
419895,37,2014-11-02 11:16:38
420772,91,2013-03-16 12:26:25
422240,48,2014-09-06 11:36:30
424341,42,2014-02-06 17:13:45
424536,47,2014-04-18 14:11:47
424536,26,2014-09-28 17:23:18
424871,91,2013-10-06 22:45:04
427801,95,2014-11-22 08:43:14
430788,68,2013-08-27 12:52:49
435547,63,2014-11-21 16:31:23
436775,4,2014-11-28 16:15:45
442870,77,2014-06-26 13:55:03
449267,99,2014-02-26 20:34:24
455496,91,2014-06-27 03:49:36
456632,15,2014-06-08 00:42:28
457093,50,2013-09-11 18:01:29
460123,33,2014-05-09 13:11:25
466991,83,2014-07-21 05:05:38
467521,2,2014-07-06 17:56:31
469981,49,2014-12-23 17:17:24
472484,57,2014-05-23 12:22:51
473223,43,2013-07-03 21:39:43
476265,96,2014-02-01 18:49:35
477398,46,2013-02-10 12:21:55
478747,13,2014-08-24 18:19:06
479751,21,2014-09-18 12:06:27
484440,5,2014-06-01 14:47:46
493609,6,2014-07-24 22:12:58
497667,41,2014-07-27 19:57:31
503595,23,2013-10-23 11:36:13
503662,37,2014-11-26 19:18:41
506006,28,2014-09-24 07:03:19
509854,65,2014-09-19 13:02:48
510879,59,2014-02-27 19:23:35
513787,99,2014-03-26 16:23:10
515259,82,2014-11-21 08:11:21
518105,91,2014-10-03 14:42:59
518105,91,2014-10-27 07:47:54
518693,7,2014-12-15 11:36:27
519185,74,2014-12-10 15:53:33
519308,36,2014-10-31 14:07:41
520729,39,2013-01-08 20:53:02
521177,42,2014-08-25 10:47:14
521498,16,2014-07-03 15:57:06
523182,63,2014-12-03 10:30:57
523615,65,2014-01-24 16:13:33
524083,18,2013-01-29 09:44:08
531695,48,2014-10-10 12:38:36
531695,43,2014-10-11 14:13:32
532389,98,2014-08-06 10:46:04
532679,59,2014-09-06 11:08:57
538431,50,2014-12-27 11:10:56
541057,13,2014-09-08 08:07:05
541227,61,2014-11-05 21:34:10
541254,67,2014-07-31 23:18:14
544033,46,2013-10-23 22:15:55
544033,29,2013-10-27 09:36:47
545921,62,2014-02-17 20:04:01
545922,95,2014-01-06 07:24:47
548264,61,2014-07-29 08:36:39
548421,64,2013-03-12 13:06:11
552298,50,2014-06-16 10:46:46
552680,85,2014-12-16 14:53:51
552972,27,2013-11-14 18:26:56
557712,41,2014-04-06 16:39:22
557814,4,2014-11-05 05:33:33
560271,79,2014-12-28 15:03:55
560334,83,2013-03-10 13:51:46
562623,95,2014-03-09 11:02:34
564396,97,2013-12-28 13:18:44
565438,91,2014-01-18 16:41:30
565824,50,2014-12-12 14:30:11
565824,15,2014-12-28 22:43:19
567269,19,2014-09-19 06:09:28
567417,48,2014-10-15 07:13:21
568745,97,2014-05-24 18:13:45
569029,97,2014-03-05 10:53:02
570537,28,2014-09-06 13:42:45
570986,2,2014-04-09 15:42:57
573190,37,2013-10-04 03:15:51
575619,41,2014-01-19 00:22:03
575619,50,2014-08-11 22:33:33
577033,44,2014-03-31 06:19:52
577139,77,2014-09-08 14:13:35
578844,81,2014-09-05 15:20:36
579638,73,2014-09-16 10:38:19
581498,22,2014-05-01 13:00:14
582908,50,2014-05-06 11:10:26
588475,36,2013-11-29 04:18:15
589171,35,2013-01-31 11:04:20
594715,2,2013-10-24 14:19:45
596991,19,2013-07-28 21:09:02
598572,13,2013-05-26 10:26:13
598704,25,2014-10-28 13:42:50
598789,81,2014-09-13 13:11:42
602771,92,2014-02-24 15:33:04
602771,59,2014-09-09 13:21:08
603993,58,2014-07-08 10:09:11
605302,33,2013-08-26 09:15:21
607360,37,2013-10-10 11:17:45
611505,49,2014-08-15 12:38:16
612125,95,2013-08-26 12:08:59
612432,64,2013-11-04 02:07:53
612613,81,2014-04-18 13:17:35
612620,70,2013-06-06 09:01:58
612620,70,2013-07-25 15:26:50
613007,78,2013-04-08 08:40:55
613072,98,2014-09-09 13:48:26
613823,68,2014-11-28 07:07:04
614459,28,2014-07-31 17:43:32
616346,72,2014-09-10 20:21:47
616452,28,2013-11-01 04:58:06
616452,90,2014-10-09 08:44:28
619481,70,2014-09-04 19:02:19
624313,51,2014-12-28 11:09:34
624698,7,2013-12-21 07:38:33
625829,77,2013-09-04 15:25:54
625829,47,2013-10-20 19:57:53
627732,91,2014-05-12 20:55:50
627782,18,2014-12-10 13:28:08
628631,81,2014-10-06 08:03:42
629568,47,2014-07-30 23:12:02
631491,26,2014-09-01 06:54:28
634542,95,2014-07-02 16:24:44
635947,61,2014-12-31 09:41:44
636446,54,2014-03-09 10:32:35
637600,19,2014-11-28 15:21:44
637864,34,2013-06-08 04:07:04
638504,3,2013-01-07 10:25:42
639623,42,2013-12-05 00:54:48
640940,96,2014-12-26 11:58:15
641253,98,2014-08-18 15:27:04
644305,19,2014-09-25 09:31:05
644305,97,2014-10-08 23:35:13
646927,42,2014-08-19 12:45:47
646927,68,2014-09-22 06:08:04
647367,9,2013-10-12 10:02:29
649169,81,2014-12-20 07:42:22
651009,50,2013-09-28 16:21:33
652745,7,2013-09-05 15:25:02
654793,16,2013-01-09 08:00:43
655412,74,2014-01-12 15:55:26
657903,88,2013-02-20 15:06:58
662359,47,2013-11-04 19:19:33
662764,68,2014-05-15 12:57:49
662997,58,2014-04-05 08:18:12
662997,59,2014-08-29 04:00:14
662997,87,2014-10-20 09:00:29
663498,21,2013-05-02 11:32:24
664495,91,2014-12-03 16:45:50
666554,47,2013-06-08 19:09:37
666554,65,2014-09-13 14:25:26
668981,33,2013-07-07 17:13:10
672757,48,2013-03-14 12:04:38
672757,59,2013-08-27 18:37:07
673149,6,2013-02-13 09:20:38
675977,68,2013-09-29 14:26:12
677671,63,2014-02-10 23:10:00
677671,34,2014-09-01 09:55:22
688473,79,2014-06-12 08:33:30
688767,91,2013-12-28 13:00:54
689324,57,2014-01-21 10:15:17
689324,46,2014-02-10 02:01:02
689324,81,2014-08-29 12:51:01
692763,94,2014-03-05 14:58:54
693771,1,2013-03-16 17:35:55
706828,30,2013-07-14 09:52:20
712174,58,2013-05-21 17:55:34
712400,33,2014-08-21 11:00:48
712705,29,2013-05-21 13:41:40
721288,9,2014-05-02 09:05:25
721982,50,2013-05-01 09:14:44
722128,85,2013-11-24 18:05:58
728084,29,2013-09-20 01:06:55
730439,59,2014-02-07 11:43:45
734739,47,2013-03-13 20:55:57
735832,5,2014-07-29 15:03:19
735832,47,2014-10-16 12:37:51
738574,82,2013-03-12 12:55:32
738913,36,2014-11-03 23:26:57
740097,52,2014-02-12 17:33:30
743383,19,2013-04-27 04:04:37
746463,60,2013-12-02 00:09:25
754872,15,2014-04-09 14:23:42
754872,91,2014-04-16 07:07:55
755123,61,2014-12-10 14:41:09
762445,73,2014-09-15 09:14:00
763275,15,2014-09-25 07:45:22
763712,45,2014-09-19 15:48:51
763736,72,2014-11-06 07:16:10
763807,72,2014-02-26 21:36:12
764559,2,2014-09-02 17:02:14
765398,0,2013-02-21 14:03:43
766096,42,2013-02-25 06:55:06
766478,32,2014-10-05 09:37:18
770821,58,2013-10-01 13:23:25
771725,6,2013-03-22 17:48:48
773033,25,2014-12-30 19:41:35
773536,95,2014-12-10 12:52:35
774920,97,2014-11-07 08:59:18
775112,48,2014-10-15 16:57:00
776060,9,2013-02-15 13:24:47
777228,48,2014-04-23 17:20:40
777798,94,2013-07-16 15:49:25
778391,47,2014-02-07 14:38:17
781258,91,2013-03-21 15:18:58
782294,64,2014-07-04 18:35:40
782985,95,2013-12-21 10:01:12
786758,39,2013-10-09 22:02:14
787284,65,2014-05-04 21:31:40
787315,42,2014-01-18 14:32:51
787561,78,2014-07-25 18:15:29
788233,78,2014-10-03 14:48:22
791744,15,2014-12-19 17:07:45
791867,21,2013-06-19 09:03:30
797236,18,2014-08-09 10:37:31
798760,18,2014-11-02 12:09:37
800623,10,2013-03-13 14:56:07
805837,5,2014-10-16 12:24:12
807308,46,2014-11-12 18:19:31
808994,59,2014-11-25 13:51:09
810764,58,2013-07-25 21:53:08
811799,43,2014-11-06 09:08:33
812709,49,2014-05-16 13:54:53
813767,91,2014-08-13 20:19:47
814521,15,2014-01-05 10:59:10
814898,42,2013-09-11 13:56:19
815597,90,2014-04-08 11:08:24
816748,69,2014-03-02 06:50:33
816906,34,2014-12-12 20:11:09
822137,62,2014-07-10 16:49:03
822828,44,2013-05-28 17:15:55
822828,57,2013-09-29 10:49:04
822828,47,2014-09-14 10:31:25
824089,9,2014-11-01 09:13:39
825981,54,2014-06-21 11:12:41
827395,80,2014-10-27 13:18:54
829039,83,2013-11-15 22:02:39
829161,37,2014-05-07 20:06:38
829383,22,2013-05-25 07:15:15
829383,46,2014-02-04 20:41:59
829574,16,2014-11-21 18:23:48
833656,37,2014-11-28 01:25:13
834329,17,2013-11-18 21:33:41
834850,43,2014-03-11 21:18:44
837099,77,2014-10-16 12:48:05
837912,36,2014-06-11 07:57:44
839034,91,2013-07-31 00:17:36
842049,83,2014-12-26 11:37:58
845747,54,2014-12-05 09:53:17
846189,41,2014-07-11 06:22:47
847736,48,2013-02-08 16:01:43
847736,50,2014-01-27 19:43:49
847736,21,2014-08-13 08:59:49
848370,9,2013-09-02 10:04:42
850740,83,2014-12-17 06:28:46
854443,45,2014-01-22 19:42:38
855767,18,2014-01-09 16:03:29
858576,45,2013-06-12 11:23:12
858576,16,2014-09-30 11:59:18
858576,53,2014-10-30 09:39:13
858582,82,2014-07-01 17:18:09
859833,4,2014-04-22 12:52:44
862878,44,2014-10-26 10:51:18
866793,84,2013-03-08 18:26:31
868561,62,2013-09-07 19:00:26
869243,2,2014-06-08 00:38:27
869548,64,2013-03-10 21:32:33
870132,43,2013-07-08 07:11:41
871186,95,2014-07-22 12:52:45
872025,50,2014-11-03 10:46:22
872945,20,2014-08-12 11:29:18
872945,14,2014-09-11 13:33:12
875336,16,2013-11-07 17:04:23
877425,84,2014-10-22 14:42:07
878791,9,2014-10-10 22:11:03
879998,5,2014-09-10 12:49:22
880315,8,2014-01-06 18:52:37
881881,73,2014-12-11 16:20:41
882174,49,2013-11-25 21:18:14
883230,20,2014-02-05 12:17:47
883230,48,2014-06-03 13:30:03
884834,39,2014-12-23 17:04:53
884994,21,2014-01-12 01:17:46
885948,42,2014-08-18 11:58:51
886539,80,2014-12-11 22:13:38
888306,78,2013-08-02 10:42:30
888306,53,2013-08-02 12:21:18
888306,86,2013-08-02 12:29:31
892653,1,2014-11-21 01:25:50
893716,55,2014-08-18 17:18:22
895109,89,2014-11-25 11:08:33
895383,69,2014-01-09 12:29:02
895993,52,2013-04-25 17:30:09
900034,17,2013-09-27 10:23:05
900570,18,2013-11-14 21:46:22
902861,75,2014-02-13 07:02:12
904159,21,2013-09-06 10:10:46
904430,7,2014-09-11 15:58:11
905324,17,2013-12-06 02:56:52
905324,10,2014-03-18 09:17:19
905324,97,2014-03-19 08:58:21
905593,39,2013-06-27 12:22:19
905811,25,2013-11-13 18:37:54
906665,28,2013-07-03 14:26:34
907611,10,2013-04-19 10:33:20
907611,1,2014-09-11 17:25:48
910750,12,2014-08-20 11:14:24
910750,29,2014-08-20 13:02:52
910750,93,2014-11-05 12:58:05
910810,39,2014-06-30 11:56:59
912715,31,2013-06-05 10:37:05
915449,27,2014-09-22 12:39:51
921024,89,2014-09-14 22:27:34
930238,0,2014-11-13 17:03:50
934112,62,2014-04-12 11:12:13
934112,34,2014-04-17 08:15:19
934630,59,2013-06-30 22:04:30
937664,51,2014-12-22 23:04:30
944622,42,2013-07-05 17:56:12
944846,29,2014-10-11 01:35:01
947489,62,2014-11-01 00:26:13
952449,23,2014-12-01 20:45:18
954684,66,2014-09-20 19:09:02
959621,54,2014-04-03 13:25:03
959987,91,2014-12-08 11:12:28
963361,56,2013-10-03 07:03:11
963596,72,2014-11-24 16:07:23
964254,76,2014-05-06 03:54:36
967140,6,2013-06-10 18:21:24
967358,78,2014-12-21 11:55:29
968135,68,2014-04-24 14:06:05
968135,97,2014-11-13 17:07:16
968502,37,2013-02-20 13:05:09
968502,36,2013-08-05 23:35:38
968725,50,2014-07-22 23:12:45
972116,30,2014-10-18 12:37:25
975758,82,2013-03-15 09:00:23
976648,41,2014-10-19 12:29:09
977818,59,2014-09-22 18:05:29
977986,89,2014-02-06 20:08:05
981734,16,2014-11-18 16:51:13
981941,63,2013-03-10 14:07:21
985131,7,2014-05-04 13:36:46
985619,9,2014-12-15 16:44:21
989545,72,2013-02-28 12:53:50
990233,46,2013-01-30 21:58:35
994952,12,2014-06-15 12:03:47
1001556,7,2013-07-28 11:18:34
1001848,81,2013-01-17 12:22:43
1001848,43,2013-04-27 14:43:13
1001848,8,2013-05-15 13:05:45
1003457,32,2014-09-21 23:43:54
1004568,94,2014-06-28 10:57:58
1004568,48,2014-06-28 11:01:43
1004568,64,2014-08-01 12:38:16
1004900,98,2013-07-13 18:48:24
1004989,34,2014-01-27 07:06:48
1006917,57,2014-05-29 10:56:30
1008173,9,2014-03-08 17:18:49
1008744,20,2013-02-28 07:42:00
1009051,97,2014-12-11 13:10:09
1012259,48,2014-12-21 09:57:52
1014615,69,2014-01-23 14:27:21
1015928,64,2014-06-30 12:31:28
1015928,2,2014-11-17 13:51:34
1016140,46,2014-11-21 18:36:44
1016741,39,2013-07-03 11:33:42
1017492,42,2013-08-15 15:29:20
1017892,28,2013-04-23 09:47:20
1017892,94,2013-07-26 13:20:38
1017892,91,2014-08-15 14:12:14
1017892,48,2014-09-10 10:45:44
1018532,67,2013-08-28 13:07:11
1018633,37,2014-09-22 13:00:29
1019085,90,2014-09-12 22:07:01
1019622,75,2014-05-22 17:50:45
1019622,91,2014-12-29 11:34:45
1019644,9,2014-05-14 12:46:42
1019644,48,2014-08-21 14:53:18
1019841,32,2013-08-20 21:43:44
1019841,51,2014-04-28 15:07:55
1019841,23,2014-09-12 14:53:21
1019841,6,2014-12-03 07:15:16
1019841,39,2014-12-12 09:08:25
1024398,16,2013-10-16 22:36:06
1024582,62,2014-03-20 10:59:44
1028471,64,2014-05-14 23:56:33
1028471,95,2014-09-23 17:42:18
1031615,38,2014-04-01 09:39:33
1032452,24,2013-07-19 14:18:21
1032458,59,2014-02-03 23:57:35
1032677,50,2013-02-12 11:32:30
1039417,81,2013-09-13 18:37:04
1039417,98,2014-05-30 19:09:28
1039417,35,2014-12-02 14:14:24
1040117,43,2013-09-23 12:43:21
1040650,76,2014-06-18 17:40:25
1041442,42,2014-07-12 21:38:14
1041560,52,2013-07-20 20:32:03
1044109,7,2014-09-13 04:58:29
1044617,1,2013-01-11 18:22:39
1045030,50,2014-10-09 15:45:10
1046091,35,2014-05-20 15:48:19
1046914,4,2014-05-25 15:55:38
1046914,33,2014-06-03 21:10:59
1049097,48,2014-11-10 08:06:31
1049228,27,2014-07-23 03:35:16
1051922,6,2014-08-30 14:21:38
1052383,32,2014-12-02 21:58:39
1054989,9,2013-12-31 08:59:23
1056712,70,2014-10-05 15:14:03
1057183,2,2014-11-29 16:18:52
1057535,58,2014-10-16 20:12:56
1058341,34,2014-09-05 05:55:19
1061854,21,2014-11-25 17:13:04
1063438,50,2014-10-09 16:32:47
1063438,47,2014-12-04 16:13:56
1063560,51,2014-06-30 11:04:17
1065399,79,2014-03-14 19:33:52
1069731,91,2014-10-04 09:31:10
1074166,37,2013-09-26 00:12:24
1076242,58,2014-08-24 10:38:46
1076878,73,2014-12-16 09:01:00
1079826,98,2013-10-04 19:41:04
1079826,91,2014-12-08 08:33:53
1079833,69,2013-06-16 14:22:52
1080573,16,2014-05-13 10:44:15
1080925,44,2014-12-28 11:54:41
1088223,34,2014-03-16 08:13:26
1089276,15,2013-01-21 15:09:20
1092502,91,2013-02-28 16:51:38
1093826,84,2013-07-09 14:57:04
1095553,41,2014-04-18 09:21:44
1095856,8,2014-01-15 20:14:55
1096036,15,2014-08-10 01:47:49
1096209,34,2014-07-29 16:18:47
1103788,59,2014-12-23 07:26:19
1104495,59,2013-06-30 14:41:53
1107494,34,2014-03-30 14:26:07
1108196,95,2014-10-24 14:35:32
1112142,23,2014-08-01 18:20:37
1112198,82,2014-09-26 11:07:17
1118685,11,2013-05-31 18:05:30
1119199,31,2014-03-17 04:39:23
1121934,99,2013-04-20 14:51:25
1122775,98,2014-07-30 18:06:58
1122923,91,2014-08-13 20:31:38
1125713,64,2014-11-13 01:05:39
1128059,25,2014-08-21 17:41:58
1128875,21,2013-06-09 21:45:32
1129284,40,2013-02-06 05:37:13
1130984,91,2014-06-20 10:25:37
1130984,91,2014-10-23 13:10:52
1131974,35,2014-08-06 10:43:42
1133396,91,2013-02-12 18:35:53
1137576,69,2013-08-23 19:25:10
1138963,36,2013-01-28 05:14:12
1140265,51,2014-10-16 10:20:59
1140829,16,2013-12-18 05:37:15
1141598,61,2014-11-29 18:56:52
1143448,77,2014-08-20 19:11:57
1144002,57,2014-12-12 08:27:19
1144332,56,2014-10-24 11:07:15
1145453,16,2014-09-29 07:51:26
1145462,65,2013-05-26 13:14:04
1147284,18,2013-09-04 09:32:39
1148158,59,2013-12-20 02:48:55
1148214,95,2013-11-09 15:01:46
1148464,23,2013-04-16 18:10:55
1148663,37,2013-12-14 04:55:54
1152780,15,2014-10-25 08:25:26
1154071,64,2014-12-03 05:12:50
1159737,2,2014-06-06 21:49:31
1161151,5,2014-05-11 20:53:35
1163497,83,2014-03-25 11:13:26
1167028,90,2013-03-11 19:28:21
1171707,16,2013-05-11 22:10:18
1185670,73,2014-02-11 16:27:49
1186258,8,2013-10-12 22:37:51
1186258,98,2014-05-06 21:36:26
1186290,57,2014-06-11 17:37:10
1186919,41,2013-05-28 12:35:25
1186919,70,2014-10-15 12:35:53
1187302,63,2014-08-23 00:47:32
1190322,62,2014-07-08 19:38:33
1193143,12,2014-12-23 22:07:52
1193143,57,2014-12-31 10:49:13
1194405,70,2014-02-10 15:40:54
1750,91,2014-05-29 18:17:22
1899,11,2013-10-24 18:40:25
1899,25,2014-12-10 12:25:43
4485,55,2014-04-10 10:00:23
5698,16,2013-02-15 13:53:06
9929,83,2014-02-01 23:34:08
12228,32,2014-04-03 12:14:38
18240,94,2014-02-18 16:27:36
18300,58,2014-04-03 10:39:14
21759,50,2013-03-17 05:29:49
21759,7,2014-05-15 17:46:46
22424,67,2014-08-29 06:51:35
24066,95,2014-07-24 14:53:29
24663,13,2013-04-26 20:20:39
24663,85,2013-06-10 23:03:41
24663,90,2014-03-11 15:19:56
26786,83,2014-10-06 08:21:15
27409,94,2014-05-02 05:38:58
32006,56,2014-05-10 08:03:11
32378,16,2014-05-09 04:36:50
35982,47,2014-06-16 13:09:10
35982,60,2014-12-11 11:47:14
40659,99,2014-02-27 14:24:40
40902,64,2014-10-20 08:09:20
47667,62,2014-02-13 12:30:49
47667,59,2014-08-07 14:01:38
48877,18,2013-04-05 16:22:35
48877,5,2013-05-03 20:19:32
52958,91,2013-07-18 16:37:00
52958,37,2013-08-27 16:48:26
52958,55,2014-02-24 19:21:03
55401,98,2013-03-11 19:49:15
58105,94,2014-09-18 15:58:22
61857,41,2014-12-02 22:06:11
63507,56,2014-10-22 13:52:46
65632,96,2014-11-25 19:57:53
67691,67,2013-05-19 15:52:53
70820,40,2014-09-30 17:45:19
73692,94,2014-09-25 11:15:55
74137,38,2014-09-29 16:42:56
76882,21,2014-08-05 16:35:13
78659,28,2014-04-01 19:42:29
78659,91,2014-12-03 19:15:38
82103,4,2014-05-01 06:22:37
82196,28,2013-03-07 18:11:51
83220,91,2014-07-23 13:46:43
83224,30,2014-11-21 12:51:29
88301,81,2014-07-16 08:20:04
89870,25,2014-02-05 08:24:02
90729,43,2013-04-26 20:59:47
90729,36,2014-08-11 18:23:33
94573,25,2014-09-17 08:43:46
95393,46,2014-04-06 05:53:16
98927,95,2014-03-07 16:16:19
101201,91,2013-10-16 08:14:18
101201,95,2014-12-30 21:11:20
