ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
80,2|8|11|13|17|18|22|23|24|25|27|30|34|35|37|40,1|2|3|4,0|1|3|23|28|46|57|62|63|66|69|70|77|91|93|103|106|109|119|130|133|158|167|179|195|196|198|205|215|218|231,0|17|20|23|45|47|48|50|51|63|64|68|72|78|135|138|142|153|154|155|172|174|189|196|198|203|208|220|222|226|258|260|311|314|318|321|329|331|337|347|348|351|352|354|356|363|385|395|403|404|410|424|435|442|447|448|462|467|474|485|520|548|574|642|646|718|747|756|759|761|787|812|824|826|871|887|918|977|991
81,2|7|8|9|10|11|13|14|15|17|18|20|21|22|23|24|25|26|27|28|30|33|34|35|36|37|38|44|45|46|47|48|53,0|1|2|3|4,0|1|3|5|10|12|19|22|23|27|29|32|34|41|44|46|48|50|51|55|57|63|64|66|68|69|70|71|74|75|77|80|82|83|85|87|93|103|104|115|119|124|130|133|134|136|141|146|149|152|158|162|167|179|180|181|182|190|191|194|195|198|202|205|214|215|218|221|223|229|230|231|235|238,0|9|11|12|13|14|17|18|20|22|23|25|29|30|31|38|39|41|43|44|45|46|47|48|49|50|51|53|54|57|58|59|60|61|63|64|65|68|69|70|71|72|75|77|78|81|83|84|87|88|97|117|119|120|133|134|135|143|144|147|149|153|155|157|158|160|165|171|172|174|177|178|184|188|189|194|196|203|208|219|220|226|229|232|235|236|238|240|241|244|245|246|249|252|253|258|259|260|269|275|290|293|301|302|309|311|314|317|318|321|322|324|329|330|331|333|335|336|337|339|340|342|343|344|347|348|351|352|354|356|363|366|370|376|379|385|393|395|396|398|401|403|407|408|410|411|414|416|418|419|420|424|435|436|441|442|443|447|448|462|463|464|467|471|474|475|478|480|483|519|520|523|531|545|548|558|566|573|581|582|583|585|597|604|608|610|612|623|645|646|655|657|664|682|693|695|712|715|718|724|727|735|748|750|751|758|759|761|772|775|778|784|788|790|792|798|812|817|824|834|844|852|862|866|869|871|879|886|923|931|942|947|948|952|954|957|966|974|977|984|991|993|995|999|1006|1007|1010|1011
82,2|7|8|9|10|11|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|46|53,0|1|2|3|4,0|1|3|5|10|11|12|15|19|23|24|25|26|27|28|29|30|32|34|44|45|46|47|48|50|52|55|58|59|62|63|66|68|69|70|71|74|75|77|80|85|91|93|95|99|100|103|115|119|130|131|133|134|136|137|141|142|148|149|152|154|156|157|158|162|163|167|178|179|180|181|182|190|191|194|195|198|200|202|205|209|214|215|218|223|226|230|231|235|239,0|3|5|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|57|59|60|61|62|63|64|65|67|68|69|70|71|73|74|77|80|81|82|83|84|102|105|118|119|120|121|133|135|136|138|143|144|149|150|153|154|155|156|157|158|165|167|171|172|173|174|184|187|189|194|196|198|203|208|209|217|219|220|221|226|229|232|235|236|238|242|244|245|246|254|258|259|260|262|268|269|273|275|280|288|290|293|296|301|309|311|314|315|317|318|321|322|325|327|328|329|330|331|335|336|337|340|346|347|348|351|352|354|356|359|363|364|367|376|378|385|390|393|395|396|398|400|401|403|405|407|408|410|411|414|416|417|418|419|420|424|431|435|436|442|443|446|447|448|458|462|464|470|480|483|519|530|535|545|548|558|565|566|567|571|573|574|580|581|582|583|584|585|596|597|602|604|609|612|615|618|625|627|639|642|646|650|654|657|663|664|665|674|675|678|682|683|689|690|693|695|696|699|712|715|718|727|732|733|739|747|748|749|750|751|753|756|759|761|766|768|772|778|780|784|787|790|792|793|807|811|812|813|816|817|822|824|826|827|829|832|834|844|857|860|866|871|872|878|884|885|895|900|904|910|917|918|921|923|928|930|931|941|942|952|954|957|971|977|985|986|988|991|992|993|997|1003|1005|1007|1010|1017
83,2|7|8|9|10|11|13|14|15|17|18|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|38|53,0|1|2|3|4,0|1|3|5|10|12|23|27|30|32|43|44|46|48|50|52|55|57|62|63|66|68|69|70|71|77|93|95|103|115|119|121|130|133|134|141|148|154|158|162|167|178|179|182|191|194|195|198|202|205|214|215|217|218|219|229|230|231|235,0|3|9|11|12|13|14|15|17|20|22|23|25|26|31|32|37|38|39|40|45|46|47|48|49|50|51|59|60|63|64|65|71|72|77|80|81|84|117|118|119|120|135|142|143|145|149|153|155|157|171|172|173|174|178|184|188|189|196|198|208|220|222|226|229|241|244|246|254|256|258|260|269|275|287|288|294|301|311|312|314|315|317|318|321|322|324|325|330|331|333|335|336|337|339|340|342|343|344|346|347|348|351|352|354|356|363|366|367|385|392|395|401|403|404|407|410|411|416|418|424|425|430|435|438|441|442|447|448|459|462|467|471|474|480|548|553|560|582|585|596|616|618|627|646|655|679|682|689|695|718|724|727|735|739|749|759|761|772|784|790|812|813|817|824|844|871|887|900|923|940|953|957|966|971|972|977|1004|1005|1010
84,2|8|9|11|13|17|18|22|23|24|26|28|30|34|37|40,0|1|2|3|4,0|1|3|12|23|32|46|62|66|68|69|71|77|119|121|133|134|149|154|167|178|181|195|205|215|231,0|20|23|40|48|49|50|51|55|64|68|77|135|149|153|155|157|174|183|184|189|196|219|220|226|238|244|246|254|256|258|260|288|290|293|311|314|317|318|321|322|331|333|335|337|346|347|348|351|352|354|363|385|392|435|442|447|448|459|462|548|583|646|675|695|780|790|824|871|965|974
85,2|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|43|53,0|1|2|3|4,0|1|3|5|10|12|23|24|30|32|34|44|45|46|48|50|52|55|59|60|62|63|64|66|68|69|70|71|75|77|80|87|93|101|109|112|115|119|130|133|134|141|148|154|162|163|167|168|174|179|182|190|191|194|195|198|202|205|214|215|218|229|231|238,0|9|11|12|13|14|17|20|22|23|24|25|26|29|31|32|38|39|40|44|45|46|47|48|49|50|51|53|57|58|59|60|63|64|65|67|68|71|73|74|75|77|78|81|85|87|91|100|119|120|134|135|142|143|144|145|149|153|154|155|157|158|167|170|171|172|174|176|184|189|193|196|203|208|220|226|229|232|236|244|245|246|249|251|254|258|259|260|265|269|275|286|293|294|296|311|314|317|318|321|322|324|325|328|330|331|332|335|336|337|346|347|348|351|354|356|363|368|374|376|380|385|393|395|401|403|404|407|408|410|412|414|416|424|429|430|431|435|436|442|443|447|448|457|462|467|471|476|480|523|535|548|553|558|560|566|573|574|575|578|580|581|583|585|610|612|646|664|672|674|678|691|693|709|715|748|749|759|761|772|778|783|785|790|802|812|817|819|824|825|836|837|871|874|885|887|912|913|918|921|923|930|931|941|944|949|957|966|977|984|998|1011
86,2|8|9|10|11|13|15|17|18|23|24|25|27|28|30|32|33|34|37,0|1|2|3|4,0|1|3|5|6|12|23|29|32|46|52|55|62|63|66|68|69|71|77|79|80|85|91|93|115|119|131|133|141|149|154|162|167|179|182|190|194|195|198|205|214|215|221|231,0|9|10|11|13|20|23|31|38|39|40|41|48|50|51|54|58|64|68|71|72|77|120|133|134|135|153|155|165|172|174|184|189|194|196|208|219|220|226|227|229|235|236|258|260|275|290|311|314|315|318|322|329|331|337|344|346|348|351|354|360|362|363|388|394|395|403|407|410|416|435|442|447|448|462|480|492|548|596|627|646|676|696|726|727|732|735|761|784|790|811|817|824|844|871|896|920|923|972|977|1002|1010|1011
87,2|8|11|13|17|23|26|34|37,0|1|3|4,1|3|4|12|19|29|46|66|69|71|77|82|97|103|119|133|154|156|179|181|182|189|205|215|218,0|17|20|38|40|45|50|135|153|155|172|173|174|184|189|194|196|198|220|226|238|254|258|260|288|293|294|311|312|314|318|321|322|329|331|333|337|340|347|348|351|352|354|363|389|403|404|410|416|435|442|447|448|462|467|535|560|646|715|761|780|790|817|824|844|872|885|901|912|918|977|999
88,2|8|11|13|17|23|24|25|34|37,1|2|3|4,1|3|19|23|46|48|58|66|69|71|77|103|133|168|202|205|215|231,0|20|38|45|48|50|51|64|66|135|143|153|155|171|174|184|220|226|241|244|245|246|256|258|260|269|294|311|318|321|322|335|337|343|346|347|348|354|356|363|385|401|403|424|442|447|448|462|467|646|709|715|750|761|869|880|885|926|977|987|991|1010
89,2|6|8|9|11|13|15|17|23|24|25|26|28|29|30|32|34|35|36|37|40,0|1|2|3|4,1|3|4|5|19|23|28|30|32|46|48|50|52|55|59|62|63|66|68|69|70|71|77|80|83|93|103|115|119|123|133|148|150|154|162|176|178|182|188|194|195|198|205|215|218|229|231,0|7|13|16|20|23|24|30|32|33|38|39|40|41|43|45|47|48|50|51|59|60|63|64|65|69|70|71|113|135|142|144|149|153|154|155|157|158|166|167|172|174|184|189|196|208|219|220|223|226|229|244|246|249|254|256|258|260|288|293|294|311|314|318|321|322|325|328|330|331|333|335|336|337|339|340|341|346|347|348|351|352|354|356|363|364|367|368|385|390|392|395|398|403|407|411|412|414|416|424|431|435|442|447|448|462|467|474|480|520|548|566|574|580|583|612|623|627|646|664|691|695|699|715|724|727|749|761|772|812|817|824|871|876|883|885|888|894|912|913|923|930|941|944|947|971|977|994|1003|1011
90,2|7|8|10|11|13|14|15|17|22|23|24|25|26|27|28|29|30|33|34|37|40|53,0|1|2|3|4,0|1|3|5|12|23|27|39|46|48|49|52|55|62|63|66|68|69|70|71|75|77|80|87|91|93|103|119|122|133|134|141|144|148|153|154|162|163|167|173|179|181|182|188|190|191|194|195|198|202|205|206|214|215|230,0|9|10|12|13|20|25|28|32|36|38|39|41|45|46|47|48|50|51|55|56|59|75|78|86|120|133|135|138|142|143|144|149|153|155|157|167|169|171|172|174|178|184|189|196|199|220|226|238|241|244|245|246|254|256|258|260|265|269|271|284|288|293|294|296|311|312|313|314|315|317|318|321|322|324|325|328|330|331|333|335|336|337|339|340|341|343|344|346|347|348|351|352|354|356|363|371|385|392|395|396|398|401|403|404|407|408|410|411|414|416|418|424|430|435|442|447|448|451|452|462|467|471|480|482|519|529|536|538|548|551|556|559|560|567|578|596|597|609|612|642|646|650|654|657|663|664|665|668|674|675|678|683|693|695|696|715|747|749|756|758|761|789|790|798|812|813|824|827|843|844|871|877|879|881|885|904|910|913|917|921|923|928|959|977|991|995|1005
91,2|6|8|10|11|13|15|17|18|19|20|22|23|24|25|26|28|30|32|33|34|35|36|37|38|40|53,0|1|2|3|4,0|1|3|12|19|23|27|28|29|31|32|39|44|46|48|50|52|55|57|61|62|66|68|69|70|71|77|80|82|83|85|93|99|103|104|106|114|115|117|119|125|130|133|134|149|154|158|162|166|167|176|178|179|181|182|191|194|195|202|205|214|215|217|218|229|230|231|238,0|12|13|17|20|26|29|36|38|39|40|41|42|43|45|47|48|49|50|51|54|62|64|66|68|70|71|74|78|81|120|134|135|142|143|145|147|149|153|154|155|157|171|172|174|184|189|194|196|198|199|203|220|222|226|229|232|235|236|238|244|246|248|252|254|256|258|260|265|268|269|271|287|288|290|293|294|311|312|314|315|317|318|321|322|324|325|330|331|332|333|335|337|339|340|342|343|344|346|347|348|351|352|354|356|363|367|373|376|385|392|393|395|403|404|407|410|411|416|418|419|424|435|436|442|447|448|457|459|462|467|471|474|480|485|520|523|536|540|548|553|554|583|585|590|596|597|621|642|646|664|665|672|675|682|689|693|695|696|712|715|718|727|735|759|761|766|772|775|780|784|787|817|824|826|828|830|843|844|852|869|871|872|877|881|883|885|894|900|904|909|910|911|912|914|919|923|928|945|957|965|966|974|977|993|1003|1007|1011
92,2|8|9|11|13|15|17|18|20|23|24|25|28|32|34|35|36|37,1|2|3|4,1|3|12|22|23|29|32|46|55|62|66|68|69|70|77|80|85|91|93|115|119|133|149|158|162|163|167|181|194|198|202|205|215|230|231,0|13|20|23|24|38|47|48|49|50|51|60|63|64|65|66|69|71|135|143|153|155|172|174|184|188|189|194|196|208|220|226|235|238|244|258|260|269|290|293|311|314|318|322|331|335|337|340|346|348|351|354|363|385|395|403|435|436|442|447|448|462|474|567|585|602|650|692|718|761|790|802|824|871|885|904|908|918|921|923|957|971|977|994|1010
93,2|8|9|11|13|17|18|22|23|24|25|28|30|34|37,1|2|3|4,0|1|3|5|6|23|24|28|32|45|46|48|51|55|58|62|63|66|68|69|74|77|85|114|115|119|130|131|133|163|179|182|195|198|205|206|215|230|231,0|9|12|20|32|37|41|48|50|51|55|60|64|65|69|70|98|135|149|153|154|155|169|171|172|174|184|189|196|203|220|226|229|232|236|258|260|271|275|288|294|311|314|315|318|321|322|325|330|331|332|333|335|337|340|346|347|348|351|352|354|356|363|385|392|393|395|398|401|403|410|421|424|435|436|438|439|442|447|448|457|462|464|480|492|578|584|596|617|618|627|655|682|692|759|761|824|828|832|844|871|879|909|920|928|957|972|977|1004|1011|1016
94,2|8|11|13|17|23|24|25|28|30|34|36|37|40,1|2|3|4,1|3|23|27|46|55|63|66|68|69|71|75|77|82|95|103|115|130|133|134|138|146|158|173|179|181|188|195|205|215|229|230|231|234,0|10|12|20|24|25|32|37|41|45|48|50|51|55|58|64|65|68|78|81|135|142|143|149|153|155|157|166|174|184|189|196|198|202|220|226|236|238|244|246|254|256|258|260|261|288|293|294|301|311|312|314|315|318|321|322|324|325|331|332|333|335|337|340|346|347|348|351|354|356|363|379|385|392|395|398|403|404|407|410|411|435|439|442|447|448|459|462|467|471|474|529|627|646|653|678|718|759|761|784|794|817|834|862|871|912|919|923|966|977|991
95,2|7|8|9|10|11|13|17|18|19|20|21|23|24|25|26|27|28|29|30|32|33|34|37|38|40|48,0|1|2|3|4,0|1|3|5|6|10|12|19|23|31|32|39|45|46|48|50|52|57|62|63|66|68|69|70|71|74|77|78|80|82|87|93|95|103|115|117|119|123|130|133|141|148|149|154|158|163|167|168|173|179|181|182|188|195|198|202|205|206|209|215|218|219|229|230|231|235,0|3|7|10|11|12|14|17|20|26|29|37|38|41|44|45|47|48|49|50|51|52|57|59|60|63|64|65|68|70|71|72|77|78|79|81|85|107|109|135|138|143|149|153|154|155|157|165|167|171|172|174|184|187|189|196|208|220|226|229|238|240|244|246|248|254|256|258|260|265|269|283|288|290|293|294|308|311|312|313|314|315|317|318|321|322|324|325|328|330|331|332|333|335|336|337|339|340|342|343|344|346|347|348|351|352|354|356|360|363|366|368|373|385|392|395|398|401|403|404|407|408|410|411|415|416|424|430|435|436|442|443|447|448|459|462|467|471|474|478|479|480|492|519|520|523|529|536|548|553|555|560|567|574|582|585|597|620|625|626|627|639|646|650|655|657|661|664|676|677|682|689|692|693|695|696|706|718|727|739|748|749|750|751|756|759|761|772|780|790|798|817|824|828|832|843|844|862|871|872|878|884|908|923|944|947|957|966|970|977|988|989|991|997|999|1002|1017|1025
96,2|6|8|11|13|18|23|24|25|26|28|30|34|37,0|1|2|3|4,0|1|3|23|30|39|44|46|57|66|68|69|77|80|83|109|114|117|119|130|154|162|179|182|195|198|205|215|231|239,0|11|12|13|29|39|46|48|50|51|58|61|63|64|65|68|135|142|143|153|155|174|184|189|208|216|219|220|226|232|246|254|256|258|260|294|311|312|314|318|321|322|324|325|327|330|331|333|337|339|342|343|346|348|351|352|354|356|359|363|373|385|392|393|403|416|435|442|447|448|462|467|535|548|553|554|560|646|756|759|761|817|824|871|885|910|919|923|977
97,2|6|8|9|10|11|13|17|18|21|22|23|24|25|27|28|29|30|32|34|35|37|38|53,0|1|2|3|4,0|1|3|5|6|10|12|19|23|24|28|29|30|32|46|48|50|52|55|57|58|62|63|66|68|69|70|71|72|75|76|77|80|85|91|93|100|103|104|109|115|117|118|119|123|124|125|133|136|141|143|149|154|163|167|173|178|179|182|183|188|190|194|195|198|202|205|206|215|218|223|226|229|230|231|235,0|3|6|9|10|11|12|13|14|16|17|18|20|23|24|25|26|32|38|39|40|41|44|45|47|48|49|50|51|52|59|60|64|65|67|68|70|71|77|81|87|133|135|142|143|144|149|153|154|155|157|158|162|163|169|171|172|174|184|189|194|196|198|203|208|214|220|222|226|229|240|244|245|246|254|256|258|260|262|268|278|288|290|293|294|311|312|314|315|317|318|321|322|324|331|333|335|336|337|340|342|344|346|347|348|351|354|356|363|373|385|392|395|398|401|403|404|407|408|410|411|416|423|424|435|436|442|444|447|448|451|453|457|462|464|467|480|492|529|547|548|553|559|612|619|625|626|641|642|646|653|655|659|661|674|675|682|689|692|695|696|712|724|727|739|744|747|758|761|772|780|789|790|792|793|798|812|813|816|824|832|834|844|855|860|866|871|878|900|904|910|921|923|931|938|953|957|971|972|977|982|987|991|997|1007|1010
98,2|7|8|9|10|11|13|14|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|37|53,0|1|2|3|4,0|1|3|5|6|12|19|22|23|26|27|28|29|30|32|39|45|46|47|48|50|52|55|58|60|62|63|65|66|68|69|71|77|80|82|85|87|91|93|95|103|115|119|123|133|134|141|146|148|149|154|158|162|163|166|167|172|178|179|181|182|188|190|194|195|198|200|202|205|214|215|218|222|229|230|231|235,0|3|9|12|13|17|20|21|22|23|25|26|27|31|32|34|37|38|40|41|42|44|45|46|48|49|50|51|52|55|56|59|60|63|65|68|71|72|74|77|78|81|84|115|120|133|135|138|143|147|149|153|154|155|157|160|167|171|172|174|179|184|187|189|194|196|198|203|208|220|226|229|235|238|244|246|254|256|258|260|265|269|288|290|293|294|311|312|314|315|316|317|318|321|322|324|325|328|329|330|331|332|333|335|336|337|339|340|343|346|347|348|351|352|354|356|360|363|376|379|380|385|392|393|395|401|403|404|407|410|411|412|414|416|418|419|424|431|435|436|441|442|447|448|451|452|453|459|462|467|471|474|480|492|514|518|535|536|548|560|565|566|567|573|574|575|583|584|585|596|597|619|623|626|646|650|654|657|664|668|672|674|675|685|690|692|695|696|697|699|714|715|718|724|739|747|761|772|780|784|790|812|813|817|822|824|825|833|836|844|857|860|862|871|877|878|880|893|909|910|912|918|923|928|939|945|953|971|977|986|991|992|997|1006|1011|1016|1017
99,2|8|9|11|13|14|15|17|18|23|24|25|26|27|28|29|30|32|33|34|35|36|37|40|53,0|1|2|3|4,0|1|3|5|11|12|19|23|27|28|29|30|32|34|39|46|47|48|50|52|55|59|62|63|66|68|69|70|71|76|77|80|85|93|115|119|123|125|130|133|141|154|158|163|167|168|179|181|182|185|190|194|195|198|202|205|206|209|214|215|229|230|231|235|239,0|4|9|11|12|13|20|22|23|24|25|28|29|30|31|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|55|56|58|59|60|61|63|64|65|68|69|70|71|72|74|78|81|84|118|120|133|135|143|149|153|154|155|157|171|172|174|180|184|189|193|194|196|203|208|214|219|220|221|226|229|235|238|244|245|246|249|254|256|258|260|269|271|275|293|294|301|302|311|312|314|315|318|321|322|324|329|330|331|332|333|335|336|337|339|340|343|344|346|347|348|351|352|354|356|359|363|366|367|368|375|376|381|385|395|401|404|407|408|409|410|411|414|416|418|424|428|435|436|442|443|447|448|453|459|462|467|471|474|480|531|535|548|553|555|559|560|566|567|573|574|583|584|596|597|604|615|619|625|627|641|642|646|650|655|657|661|664|676|678|682|683|695|705|715|718|727|733|735|739|741|747|748|750|753|758|759|761|772|778|784|790|807|812|817|824|832|844|845|871|879|885|890|900|908|909|910|911|923|931|944|970|972|977|990|995|998|1001|1002|1003|1004|1005|1010|1011|1017
