ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
79,2|8|10|11|13|15|16|17|18|19|23|24|26|28|29|30|34|36|37,0|1|2|3|4,0|1|3|12|19|46|48|52|63|66|68|69|75|77|80|103|115|119|130|133|134|149|154|162|179|182|195|205|206|209|215|231,0|13|20|23|38|39|41|45|48|49|50|51|55|58|60|64|68|77|81|83|135|142|143|144|149|153|155|171|172|174|184|187|189|196|203|219|220|223|226|246|254|256|258|260|283|288|290|293|294|311|314|318|321|322|325|330|331|333|335|336|337|339|340|343|346|348|351|352|354|356|363|385|392|398|403|410|411|416|435|442|447|448|462|467|480|580|597|641|642|646|654|657|661|674|675|682|715|741|747|749|750|759|761|772|790|809|811|817|824|885|894|944|948|957|977
80,2|7|8|9|11|13|14|15|17|18|19|21|23|24|25|28|30|33|34|35|37,1|2|3|4,1|3|5|12|23|32|46|55|63|66|68|69|70|71|75|77|83|93|103|104|112|119|122|130|133|141|179|182|189|194|195|198|205|214|215|231|235,0|9|11|13|14|15|20|23|38|40|45|47|48|50|54|64|71|72|77|119|120|121|135|143|144|153|155|172|174|184|189|208|219|220|226|234|240|245|258|260|293|294|301|311|314|318|321|331|336|337|339|340|346|347|348|354|363|376|380|385|395|408|410|416|435|442|448|462|467|480|548|553|567|573|585|619|646|668|682|690|759|761|772|775|790|817|824|871|874|908|971|977|984|1002|1011
81,2|6|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|46|48|53,0|1|2|3|4,0|1|3|5|6|10|12|19|22|23|24|28|32|43|46|48|50|52|55|62|63|66|68|69|70|71|74|77|80|85|93|99|103|104|115|119|124|126|130|133|134|136|141|149|154|162|163|167|168|179|182|183|189|190|191|194|195|197|198|202|205|206|208|213|214|215|218|228|229|230|231|235|238|239,0|3|4|10|11|12|13|14|15|16|17|20|23|25|29|31|32|33|38|39|40|41|42|43|44|45|46|47|48|49|50|51|54|55|57|58|59|60|61|63|64|65|67|68|69|70|71|73|74|75|77|78|79|80|81|87|88|97|102|116|117|119|120|133|134|135|143|147|149|150|153|154|155|157|158|159|163|165|166|167|169|171|172|174|177|184|188|189|196|203|208|216|219|220|223|226|228|229|235|244|246|249|251|252|254|256|258|260|268|269|275|290|294|298|311|312|314|317|318|321|322|324|325|329|330|331|332|333|335|336|337|341|343|346|347|348|351|352|354|356|359|363|364|366|367|368|373|374|376|385|395|396|397|398|401|403|404|405|407|408|409|410|411|414|415|416|417|421|424|425|430|434|435|436|441|442|447|448|453|454|457|459|462|463|464|467|474|480|492|520|531|535|548|559|566|573|577|578|585|597|603|619|626|639|642|645|646|657|664|666|673|678|682|692|695|699|706|715|749|750|759|761|768|772|780|784|789|790|792|793|803|813|817|824|828|833|834|844|845|860|864|869|871|872|877|879|885|904|908|909|910|912|923|931|954|966|971|972|974|976|977|988|991|993|995|999|1002|1005|1010|1017
82,2|6|7|8|9|10|11|13|14|15|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|53,0|1|2|3|4,0|1|3|4|5|8|10|11|12|15|19|20|22|23|24|28|29|30|32|39|44|46|47|48|50|52|54|55|60|62|63|64|66|68|69|70|71|74|75|77|80|82|83|85|87|91|93|103|115|119|124|125|129|130|133|134|137|141|146|148|149|152|154|156|158|162|163|167|168|176|179|181|182|183|184|185|190|191|194|195|197|198|200|202|205|206|209|214|215|218|222|223|228|229|230|231|235|238,0|6|7|9|11|12|13|14|16|17|18|20|21|22|23|24|25|26|29|30|31|32|38|39|40|41|44|45|47|48|49|50|51|52|53|55|57|58|59|60|62|63|64|65|66|67|68|69|71|72|74|77|78|79|80|81|84|97|98|107|118|120|133|134|135|138|143|144|149|152|153|154|155|157|160|163|167|169|171|172|173|174|184|187|188|189|191|194|196|198|199|203|208|219|220|221|223|226|229|232|233|234|235|236|238|240|242|244|245|246|249|253|254|258|265|268|269|271|275|288|290|293|294|301|309|311|312|314|315|317|318|321|322|323|324|328|329|330|331|335|336|337|340|341|343|346|347|348|351|354|356|363|373|376|379|385|387|390|392|393|395|396|398|400|401|403|404|407|408|410|411|414|415|416|419|424|425|429|432|435|436|437|442|447|448|449|451|452|459|462|463|464|467|471|474|480|483|519|521|523|535|545|546|548|558|559|560|561|565|566|567|571|573|574|575|582|583|584|585|596|597|604|606|609|610|612|618|619|625|627|641|642|646|650|655|657|661|663|664|665|666|672|674|675|676|682|689|692|693|695|697|699|712|715|718|724|727|739|747|749|750|753|756|758|759|761|768|772|778|780|784|786|790|811|812|813|817|818|824|826|828|829|836|843|844|857|861|862|866|869|871|872|876|878|879|883|885|892|896|900|909|910|911|912|913|918|921|923|928|940|941|942|944|948|953|954|956|957|965|966|971|972|974|977|984|985|986|987|990|993|994|997|998|1002|1003|1010|1011|1017
83,2|8|9|10|11|13|14|15|17|18|22|23|24|25|26|28|29|30|32|33|34|36|37|40,0|1|2|3|4,0|1|3|6|12|19|23|24|28|30|32|46|47|48|52|55|57|62|66|68|69|71|77|80|93|101|115|119|129|133|141|154|178|182|194|195|202|205|214|215|218|225|230|231|233,0|11|12|15|16|20|22|23|24|26|28|31|34|36|38|39|40|41|45|46|47|48|49|50|51|58|60|61|64|65|68|71|73|75|77|78|81|117|118|119|120|135|142|143|153|154|155|157|171|172|174|184|189|196|203|217|219|220|222|226|229|244|245|246|254|256|258|260|269|271|275|288|293|294|311|312|314|315|316|317|318|321|322|324|325|329|330|331|333|335|337|340|342|343|346|347|348|351|352|354|356|360|363|366|385|392|395|401|403|408|411|416|424|435|441|442|447|448|462|467|474|480|492|519|524|535|548|553|566|567|573|574|575|580|583|585|625|646|657|665|674|677|682|695|696|715|732|733|761|772|784|790|824|844|866|871|881|910|923|930|977|986|993|1010|1016
84,2|8|9|11|13|24|26|28|30|34|37|53,0|1|2|3|4,3|12|19|23|28|29|32|46|57|63|66|68|69|70|77|103|141|154|178|179|182|195|198|205|215|229,0|38|44|45|47|48|50|51|59|62|64|65|135|138|142|153|154|155|172|174|184|189|194|196|208|220|226|246|249|256|258|260|288|293|294|311|314|315|318|321|322|324|331|332|335|337|342|343|346|348|351|354|356|363|385|401|404|410|416|435|442|447|448|462|467|471|480|523|548|583|619|646|655|739|750|758|761|780|790|817|869|871|977|991|1017
85,2|7|8|10|11|13|14|15|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|43|44|46|48,0|1|2|3|4,0|1|3|5|10|11|12|16|19|22|23|26|28|31|34|39|45|46|48|50|52|55|58|60|62|66|68|69|70|77|80|85|87|91|93|112|115|119|125|130|131|133|141|146|148|152|154|163|167|168|179|181|182|190|194|195|197|198|200|202|205|206|215|218|229|230|231|235,0|4|7|8|9|11|12|13|14|16|17|18|20|21|23|26|32|36|38|39|40|43|44|45|46|47|48|49|50|51|56|59|60|61|62|63|64|65|66|68|71|74|76|77|81|82|83|84|87|91|93|98|104|133|135|143|146|149|153|154|155|157|158|165|167|169|171|172|174|177|183|184|189|196|198|199|203|205|206|208|219|220|226|228|229|231|235|236|238|244|245|246|249|252|256|258|260|268|269|273|275|280|288|293|294|309|312|314|317|318|320|322|328|329|330|331|335|337|340|343|346|347|348|351|352|354|356|363|373|379|385|390|393|395|398|401|403|405|407|410|414|416|424|430|435|436|438|442|447|448|449|452|457|462|467|480|525|535|545|548|553|565|566|574|578|581|582|585|596|597|603|604|610|625|631|635|637|646|657|664|668|674|675|678|689|692|695|696|715|739|747|749|759|761|772|780|784|790|817|824|826|828|844|861|871|872|874|900|904|921|923|926|931|932|942|944|952|957|965|966|967|977|1002|1003|1011
86,2|7|8|9|11|13|14|17|18|22|23|24|25|26|27|30|33|34|37,0|1|2|3|4,0|1|3|5|12|23|28|30|32|46|48|55|64|66|68|69|70|75|77|80|85|91|93|103|119|133|148|149|152|154|162|163|167|182|194|195|198|202|205|209|214|215|229|231,0|4|9|11|12|13|17|20|24|25|26|31|38|39|44|45|47|48|50|51|52|58|63|64|71|79|88|96|118|119|120|135|142|144|153|154|171|172|174|184|189|196|220|221|226|235|244|249|258|260|268|290|311|312|314|317|318|322|331|335|336|337|348|352|354|356|358|363|385|393|395|401|403|416|424|436|442|448|462|471|545|558|585|646|695|715|733|739|750|761|772|780|790|824|826|831|871|881|921|923|972|977|993|995|1005|1011
87,2|8|11|13|17|19|23|24|26|28|30|34|37,0|1|2|3|4,0|1|3|12|19|32|45|46|52|63|66|68|69|71|77|92|133|154|179|188|195|205|215|218|230|235,0|12|13|17|37|38|40|60|64|77|135|142|153|155|171|172|174|184|189|196|198|203|220|226|229|246|254|256|258|260|294|311|314|318|321|331|335|337|339|340|346|348|351|354|356|363|385|392|395|410|442|447|448|462|597|646|682|695|715|749|780|790|824|871|972|986
88,2|11|13|19|22|24|25|28|30|33|34|37,1|2|3|4,0|1|3|5|23|24|29|58|66|68|69|119|194|195|205|215|231,0|5|38|50|51|64|68|69|90|135|142|149|153|155|174|184|189|194|220|226|246|258|260|275|294|311|312|318|321|324|331|335|337|343|346|348|351|352|354|356|363|385|395|435|442|447|448|459|462|467|474|519|623|674|750|761|817|826|843|844
89,2|7|8|10|11|13|15|17|22|23|24|25|26|27|28|29|30|32|33|34|36|37|48,0|1|2|3|4,0|1|3|5|12|19|23|29|46|48|50|52|55|57|59|62|63|64|66|68|69|70|71|77|91|104|115|133|134|148|149|154|155|162|179|182|191|194|195|198|205|215|231|235|239,0|6|9|12|13|20|23|24|25|30|31|32|38|41|47|48|50|52|55|59|60|61|64|69|72|81|107|135|142|143|153|155|158|162|167|171|172|174|184|187|189|194|196|198|203|208|219|220|226|229|241|244|246|256|258|260|288|290|294|311|312|314|317|318|321|322|324|328|329|330|331|333|335|336|337|340|342|346|347|348|351|352|354|356|359|363|364|376|385|395|398|401|403|404|405|410|416|424|431|435|436|442|447|448|451|453|457|462|467|474|480|535|548|566|574|582|639|646|651|657|661|678|692|695|722|747|761|772|780|793|824|869|871|876|879|900|904|912|928|948|957|977|986|1010
90,2|6|8|10|11|13|15|17|23|24|25|26|27|28|29|30|32|33|34|35|36|37|40|53,0|1|2|3|4,0|1|3|5|6|12|23|30|32|39|46|48|50|52|55|57|62|63|66|68|69|70|71|74|77|80|83|85|109|115|119|129|130|133|148|154|162|167|179|181|182|188|190|191|194|195|198|202|205|206|214|215|218|222|228|230|231,0|9|11|12|17|20|21|23|26|27|38|39|40|41|47|48|49|50|51|54|55|60|64|66|68|78|79|118|119|133|135|138|142|143|149|153|155|157|169|171|172|174|184|189|196|198|203|208|220|226|229|236|238|244|245|246|254|258|260|269|271|288|293|294|301|311|312|314|318|321|322|325|328|329|330|331|333|335|337|340|342|346|347|348|351|354|356|363|366|368|370|385|392|395|398|401|403|404|414|416|424|435|436|442|447|448|453|459|462|464|467|471|480|492|493|519|520|521|525|548|551|573|582|583|584|596|597|603|609|612|615|623|635|641|642|646|650|657|682|690|693|695|715|727|739|747|748|749|758|759|761|772|780|784|788|790|798|812|813|817|824|826|827|843|844|871|878|879|881|887|904|912|917|921|923|928|944|945|947|957|977|985|987|989|991|993|1004|1011
91,2|7|8|9|10|11|13|14|15|17|18|22|23|24|25|26|28|29|30|33|34|36|37|40,0|1|2|3|4,0|1|3|5|12|19|23|24|30|32|45|46|48|50|52|55|57|58|62|63|66|68|69|70|71|77|80|82|87|91|95|103|104|105|115|119|130|133|144|149|154|162|179|181|182|189|191|194|195|202|205|209|215|217|218|219|230|231|235|239,0|9|13|15|16|17|20|21|23|26|31|34|37|38|39|40|41|43|45|47|48|49|50|51|59|60|64|67|68|70|74|75|77|79|81|135|142|143|149|153|155|157|165|171|172|174|184|189|196|198|220|221|226|229|238|240|241|244|245|246|254|256|258|260|265|275|288|290|293|294|301|311|312|314|315|316|318|321|322|324|325|330|331|332|333|335|336|337|339|340|342|343|344|346|347|348|351|352|354|356|359|363|364|376|385|388|392|393|395|398|401|403|404|408|410|411|412|414|416|419|430|435|442|447|448|451|452|458|459|462|467|471|474|480|535|536|548|583|585|596|597|620|621|646|651|657|675|678|683|689|692|695|705|715|739|758|759|761|772|780|788|790|811|812|813|817|823|824|827|834|862|869|871|878|885|904|909|914|917|919|920|923|931|938|948|957|966|977|986|987|1008|1017
92,2|8|9|11|13|18|22|23|24|25|33|34|35|37,1|2|3|4,0|1|3|4|12|23|29|32|46|48|50|54|55|63|66|69|70|77|119|133|142|149|181|188|194|202|205|215|230|231,0|20|23|38|45|47|48|50|51|58|59|64|65|71|135|153|155|167|172|174|189|194|203|216|220|226|238|246|254|258|269|288|290|294|311|314|321|332|337|348|354|356|363|395|398|435|442|448|462|553|772|790|824|917|977|984|988|1005
93,2|6|8|11|13|15|17|18|23|24|25|28|32|34|37|40,0|1|2|3|4,1|3|12|15|23|24|28|46|50|54|55|62|63|66|68|69|71|77|80|85|92|93|112|119|131|133|134|154|162|166|179|182|191|194|195|202|205|210|211|215|222|230|234,0|12|13|25|29|31|38|39|43|45|48|49|55|58|60|64|73|85|100|135|143|153|154|155|165|171|172|174|184|189|198|202|220|223|226|244|256|258|260|294|298|305|311|312|314|318|321|322|330|331|332|335|336|337|340|344|346|347|348|351|354|356|363|376|385|395|396|398|401|403|407|410|411|414|416|420|435|436|442|447|448|451|462|474|480|518|535|548|560|627|655|657|674|675|680|682|695|727|733|748|751|761|772|790|807|817|824|871|921|926|977|1003|1011
94,2|8|11|13|14|17|18|21|23|24|25|28|29|30|33|34|37|40,1|2|3|4,1|3|5|12|23|27|29|39|46|48|52|55|63|66|68|69|77|95|103|119|133|141|149|154|158|162|167|179|181|182|194|195|202|205|206|214|215|217|231,0|8|12|13|14|20|38|41|45|50|51|57|68|78|81|118|135|142|143|149|153|155|169|174|184|189|194|196|220|226|238|246|254|256|258|260|269|271|288|290|293|294|311|312|314|315|318|321|322|324|325|330|331|332|333|335|337|340|343|346|347|348|351|352|354|356|363|385|392|393|403|404|411|418|435|442|447|448|459|462|467|471|474|480|548|578|582|646|664|682|715|718|727|780|790|817|824|947|977|993|1003|1005
95,2|8|10|11|13|14|17|18|19|22|23|24|25|26|28|29|30|32|33|34|36|37|38|40|53,0|1|2|3|4,0|1|3|4|12|19|23|24|39|46|48|50|52|55|57|61|62|63|66|68|69|70|71|74|77|80|82|83|85|87|91|93|103|115|119|130|133|134|141|154|178|179|181|182|187|190|194|195|198|205|214|215|217|218|226|228|229|230|231|235|239,0|10|12|13|14|17|20|23|25|29|38|41|42|45|46|47|48|49|50|51|55|57|59|61|64|67|68|69|70|71|72|78|79|83|84|107|118|119|135|138|142|143|149|153|155|157|167|171|172|174|184|189|196|198|199|203|208|220|226|235|238|244|245|246|252|254|256|258|260|288|293|294|311|312|313|314|315|318|321|322|324|325|329|330|331|332|333|335|337|339|340|342|343|344|346|347|348|351|352|354|356|359|363|367|385|395|398|401|403|404|407|408|410|411|414|416|423|424|435|442|447|448|459|462|464|467|471|474|480|518|520|525|535|536|548|551|553|555|560|566|596|597|603|609|612|646|649|650|682|688|693|715|749|750|751|758|759|761|772|780|789|790|793|794|803|817|824|825|829|832|834|866|869|871|878|879|885|901|909|941|944|947|957|963|977|986|991|1003|1005
96,2|8|10|11|13|17|23|24|25|26|30|34|37,0|1|2|3|4,1|3|5|10|12|19|23|30|46|48|57|66|69|75|77|80|95|103|115|133|148|154|178|181|182|195|198|205|215|218|229|231,0|3|11|17|20|26|38|41|45|46|48|49|50|51|57|59|60|65|66|67|135|144|149|153|155|174|184|189|196|216|220|222|226|238|244|254|256|258|260|288|294|311|314|315|318|321|322|328|331|332|333|337|342|343|346|348|351|352|354|356|363|385|392|393|395|396|403|407|408|416|424|435|442|447|448|462|467|548|553|560|573|646|678|788|790|798|811|824|871|914|919|940|966|995|1011
97,2|7|8|10|11|13|15|17|18|22|23|24|25|26|28|29|30|32|33|34|36|37,0|1|2|3|4,0|1|3|6|11|12|23|27|28|29|30|31|32|39|46|48|50|52|55|58|59|62|63|66|68|69|70|71|74|75|77|80|85|87|92|93|103|115|119|125|129|133|141|149|154|162|167|176|178|179|181|182|188|194|195|198|205|209|215|218|226|230|231|235,0|10|12|13|14|17|20|21|23|25|26|28|31|38|39|40|41|44|45|46|47|48|49|50|51|59|60|63|64|65|68|69|71|78|80|81|83|84|88|120|124|135|142|144|149|153|154|155|157|165|166|167|172|174|178|184|187|189|194|196|198|208|219|220|221|226|229|232|235|238|240|241|244|246|248|256|258|260|262|290|293|294|301|304|311|312|314|315|318|321|322|324|329|331|333|335|336|337|340|346|347|348|351|352|354|356|363|375|376|379|385|392|395|401|404|411|414|416|418|424|435|442|447|448|451|458|462|467|471|480|492|519|546|548|558|560|571|573|583|585|597|602|618|619|627|646|650|651|653|657|661|663|664|665|676|682|683|689|695|696|697|700|706|712|724|732|739|749|761|772|783|787|790|793|812|818|824|826|834|844|866|871|872|883|887|904|920|921|923|928|930|931|941|944|957|971|977|986|992|995|1002|1010|1011|1016
98,2|7|8|9|10|11|13|14|15|17|22|23|24|25|26|27|28|29|30|32|33|34|36|37|40,0|1|2|3|4,0|1|3|4|5|12|22|23|24|28|30|32|34|39|46|47|48|50|52|57|58|62|63|65|66|68|69|70|71|74|77|80|82|83|85|87|90|93|103|104|115|119|130|133|134|148|149|154|156|162|167|173|174|178|181|182|188|190|194|195|198|202|205|214|215|217|222|226|228|229|231|235,0|3|9|12|13|14|20|22|28|31|38|39|40|41|43|45|47|48|49|50|51|52|53|55|59|60|63|64|66|67|69|71|72|81|87|102|118|120|133|135|142|143|148|153|154|155|157|171|172|173|174|177|184|189|196|198|208|220|226|229|234|235|236|238|244|245|246|249|254|258|260|269|288|290|293|294|311|312|314|315|317|318|321|322|324|328|329|330|331|332|333|335|336|337|339|340|342|343|346|347|348|351|352|354|356|360|363|368|370|376|378|385|392|393|395|398|401|403|404|408|414|416|424|430|435|439|442|447|448|451|452|453|459|462|467|471|474|476|480|483|484|507|518|519|520|535|539|547|548|553|555|560|566|578|582|583|584|585|596|597|608|609|613|615|616|623|625|627|646|650|657|664|666|668|674|682|689|691|692|695|696|714|727|735|739|749|750|759|761|772|775|780|784|785|786|790|793|798|805|809|811|812|817|824|826|829|834|844|857|871|878|879|894|900|907|923|927|931|941|957|965|970|977|986|990|991|994|996|997|1001|1005|1011|1016
99,2|7|8|10|11|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37,0|1|2|3|4,0|1|3|5|10|12|15|19|23|24|26|28|29|30|32|45|46|48|50|51|52|54|55|57|58|62|63|66|68|69|70|71|72|74|75|77|80|91|93|103|105|108|109|115|116|119|124|129|130|133|141|148|149|154|158|162|163|166|167|179|181|182|191|194|195|196|197|198|202|205|209|214|215|218|228|229|231|235,0|7|9|11|12|13|14|17|20|21|22|23|25|26|29|37|38|39|40|41|44|45|46|47|48|49|50|51|52|53|55|58|60|61|63|64|65|66|67|68|70|71|72|77|78|80|81|84|87|98|119|120|135|144|147|153|154|155|157|162|165|171|172|174|177|184|187|189|193|194|196|198|203|208|212|216|219|220|223|226|238|244|245|246|249|254|258|260|269|275|282|290|293|294|311|312|314|315|316|317|318|321|322|324|329|330|331|332|333|335|336|337|339|340|342|343|346|347|348|351|352|354|356|360|363|366|368|373|376|385|392|395|398|401|407|408|410|411|416|424|431|435|436|441|442|447|448|453|458|459|462|467|471|476|480|520|535|536|548|551|555|558|566|567|571|578|585|596|597|602|608|618|619|625|627|639|646|650|655|657|664|668|672|677|682|686|693|695|697|705|715|718|727|732|739|747|750|751|759|761|772|775|786|790|793|812|817|824|828|832|834|844|871|876|878|885|890|895|900|904|907|908|909|912|916|923|926|932|940|941|952|957|970|971|977|994|1003|1004|1011|1016
