ITEM_ID,SRCH_DESTINATION_TYPE_ID,HOTEL_CONTINENT,HOTEL_COUNTRY,HOTEL_MARKET
72,1|3|4|5|6|8,2|3|4|6,7|11|12|13|21|31|48|50|51|55|68|70|77|106|128|163|168|171|198|204|208,2|8|10|19|26|27|32|61|107|153|155|191|197|212|213|233|273|275|306|309|350|352|354|355|357|358|359|361|363|365|366|367|368|369|371|374|376|377|378|379|382|383|384|387|390|392|393|394|397|398|399|400|401|404|406|407|409|411|412|413|414|420|421|423|425|427|434|438|447|451|452|455|464|466|481|489|498|502|503|509|511|519|522|527|528|529|531|533|538|539|543|544|546|550|552|553|554|557|558|561|562|566|568|572|575|577|582|585|587|592|593|598|600|606|607|609|614|617|618|619|623|624|626|627|631|634|637|638|639|640|641|643|644|645|646|647|649|651|653|656|657|658|659|660|661|663|664|667|671|673|674|675|676|677|678|679|680|681|682|683|685|686|688|689|690|691|693|694|696|697|698|699|700|701|702|703|705|706|709|711|712|716|724|725|731|735|738|741|742|743|750|807|825|828|829|846|857|926|943|945|953|963|993|1015|1030|1116|1142|1148|1158|1165|1167|1179|1230|1234|1235|1241|1242|1286|1291|1325|1337|1418|1442|1455|1457|1466|1478|1507|1509|1513|1531|1538|1627|1628|1629|1632|1633|1668|1675|1851|1897|1909|1915|1923|1935|2079
73,1|3|4|5|6|8,0|2|3|4|5|6,8|11|12|31|32|34|47|48|50|51|63|70|77|80|96|105|121|130|140|144|146|170|174|186|193|198|203|204,2|3|4|10|11|19|26|27|29|55|59|99|100|110|117|118|120|126|133|153|155|158|191|199|201|204|209|212|213|214|225|253|350|352|357|363|365|366|367|368|369|370|377|383|384|385|397|401|402|405|406|425|503|529|544|550|562|593|611|627|636|637|642|649|650|651|652|658|659|665|666|671|672|673|675|677|679|680|681|683|685|686|691|693|699|700|701|702|712|718|743|764|768|807|934|962|972|974|1001|1005|1050|1108|1116|1163|1179|1181|1193|1230|1258|1277|1302|1343|1385|1412|1422|1457|1508|1509|1516|1532|1538|1547|1548|1553|1586|1600|1623|1634|1670
74,1,2|3|6,50|77|152|198,6|73|191|402|1007|1355|1661
75,1|3|4|5|6,0|2|3|4|5|6,1|5|7|8|11|13|17|32|35|46|48|50|60|63|68|70|76|84|93|102|104|105|106|107|108|119|122|126|128|140|141|144|151|159|163|168|171|182|185|194|196|198|202|203|204,3|8|13|19|22|23|24|27|29|51|59|61|70|76|79|101|108|121|123|134|142|153|171|185|186|225|232|254|287|288|306|312|367|368|369|372|374|409|529|530|569|593|650|675|676|682|689|691|701|718|757|761|762|764|766|767|797|869|919|964|1003|1022|1089|1158|1192|1195|1242|1353|1397|1400|1411|1450|1452|1462|1463|1466|1467|1477|1478|1503|1507|1514|1516|1522|1528|1537|1546|1554|1559|1568|1614|1616|1663|1701|1767|1808|1854|1901|1902|1905|1907|1908|1911|1921|1925|1933|1937|2002|2027|2030|2068|2085
76,1|3|4|5|6|8,0|2|3|4|5|6,0|5|7|8|19|21|22|42|47|48|50|63|68|70|73|77|82|88|93|99|103|105|118|119|124|126|130|135|141|144|146|151|163|168|169|171|182|196|198|199|202|204|206,4|5|8|10|13|15|19|27|28|29|32|46|47|52|61|69|83|91|98|110|113|121|134|153|171|183|191|192|200|212|213|228|230|231|232|245|275|278|294|309|350|353|355|359|361|363|365|366|367|369|371|374|378|382|384|392|393|395|397|406|407|409|410|412|414|416|419|420|422|431|450|451|455|456|463|466|469|478|480|481|485|488|489|493|496|498|500|510|511|514|517|522|527|528|530|532|540|541|543|545|546|550|556|558|562|565|569|573|575|576|583|585|587|596|599|603|613|616|623|626|628|631|633|637|638|641|642|643|644|647|649|654|656|659|660|661|663|664|670|673|676|678|681|682|685|686|688|689|692|694|696|697|698|699|700|701|702|723|726|727|732|733|738|741|743|744|745|750|751|803|804|828|842|853|861|866|876|878|879|881|898|910|929|935|949|965|967|973|989|990|1010|1015|1019|1021|1032|1033|1052|1054|1059|1061|1069|1071|1076|1077|1082|1112|1116|1118|1121|1122|1125|1145|1154|1155|1158|1169|1170|1180|1195|1203|1229|1230|1234|1236|1241|1242|1249|1255|1258|1262|1263|1265|1266|1267|1269|1271|1282|1284|1290|1292|1299|1301|1305|1309|1310|1311|1332|1339|1342|1353|1357|1359|1360|1362|1364|1385|1401|1408|1436|1439|1447|1449|1452|1466|1492|1502|1507|1510|1511|1519|1532|1548|1573|1590|1594|1595|1614|1631|1633|1641|1646|1653|1656|1663|1668|1673|1675|1701|1722|1760|1900|1905|1906|1908|1909|1914|1925|1930|1931|1932|1935|1942|1943|1973|1987|1990|2063|2086
77,1|3|4|5|6|8,0|2|3|4|5|6,8|11|17|22|34|50|63|68|70|77|82|93|105|106|107|111|126|130|144|146|151|163|182|186|193|194|198|204,3|7|10|13|19|22|23|27|36|46|69|70|75|80|87|99|108|134|135|191|192|209|222|228|230|232|244|245|275|306|309|340|350|360|361|363|365|366|368|369|371|374|377|382|384|392|395|396|397|403|406|409|411|414|417|420|422|423|424|428|430|433|438|453|455|463|466|477|479|481|487|488|493|496|498|500|501|502|503|510|511|517|518|521|522|523|529|530|538|540|541|546|551|553|556|562|564|568|582|585|590|593|596|597|602|606|608|611|613|617|618|623|632|633|634|636|637|638|640|641|642|643|644|645|647|648|649|653|656|659|660|661|663|664|666|668|670|673|674|675|676|677|678|679|680|681|682|683|685|686|688|689|691|692|693|696|697|699|700|701|703|705|710|712|716|718|724|727|731|733|737|741|742|744|745|748|750|762|766|788|789|790|809|827|835|858|859|867|870|871|878|894|908|910|915|919|929|932|954|975|991|1015|1023|1052|1055|1056|1057|1068|1082|1087|1111|1116|1142|1164|1179|1228|1230|1233|1235|1241|1249|1258|1261|1263|1264|1279|1286|1291|1296|1306|1309|1331|1337|1339|1355|1357|1367|1463|1482|1507|1514|1515|1529|1546|1547|1548|1590|1614|1624|1630|1632|1634|1637|1642|1643|1656|1662|1663|1665|1666|1667|1706|1785|1902|1911|1919|1930|1931|1933|1935|2086
78,1|3|4|5|6|8,0|2|3|4|5|6,0|1|2|5|6|7|8|11|13|15|17|21|22|27|28|31|34|36|38|42|44|45|46|48|50|52|55|58|60|63|64|68|70|73|77|79|82|92|93|96|98|99|100|102|104|105|106|107|108|110|111|115|118|119|121|122|124|125|126|127|128|130|132|135|140|141|143|144|146|151|153|156|162|163|169|170|171|180|182|186|192|194|196|198|199|200|202|203|204|208|211|212,2|4|5|6|7|9|10|12|13|16|18|19|20|21|22|23|24|27|28|29|30|31|33|35|36|37|44|45|46|47|55|59|60|61|65|69|72|74|76|83|86|87|88|90|91|100|101|104|106|112|114|121|126|128|132|133|134|136|141|142|144|147|153|154|156|159|162|168|171|177|178|181|186|188|195|199|200|201|202|206|209|215|217|219|220|222|223|228|230|231|232|234|236|244|245|246|248|250|253|254|262|264|266|268|271|276|277|278|281|288|293|296|302|304|305|306|310|333|339|341|368|383|387|389|462|526|660|701|753|754|761|764|769|770|773|775|794|797|799|803|808|809|810|814|834|838|890|891|892|916|917|919|921|942|943|947|951|966|977|982|985|987|995|996|1013|1038|1039|1041|1063|1067|1072|1089|1115|1165|1189|1195|1198|1201|1202|1229|1236|1239|1248|1251|1256|1259|1281|1289|1307|1313|1322|1323|1324|1345|1364|1370|1371|1377|1399|1401|1409|1410|1414|1416|1419|1422|1433|1434|1435|1438|1439|1445|1448|1449|1450|1454|1456|1461|1462|1465|1466|1467|1471|1474|1478|1480|1481|1482|1487|1490|1493|1498|1500|1514|1518|1522|1525|1528|1531|1533|1543|1545|1547|1548|1554|1555|1559|1568|1573|1590|1594|1596|1599|1610|1613|1614|1618|1623|1674|1701|1706|1707|1722|1737|1739|1757|1760|1761|1768|1769|1777|1782|1786|1790|1791|1794|1797|1808|1814|1817|1818|1830|1834|1846|1849|1854|1857|1862|1865|1867|1871|1873|1875|1882|1883|1892|1900|1903|1904|1905|1908|1911|1918|1919|1924|1925|1935|1938|1939|1942|1943|1953|1969|1973|1977|1987|2009|2027|2030|2034|2052|2054|2055|2060|2063|2065|2076|2079|2080|2085|2086|2108|2111
79,1|3|4|5|6|8,2,50,623|627|628|629|682|699
80,1|3|4|5|8,0|2|3|4|5|6,1|5|8|11|12|13|22|34|47|50|51|63|70|77|84|87|93|99|105|106|107|121|125|126|144|146|158|163|180|182|193|196|198|200|203,9|13|58|68|81|94|99|100|101|107|126|136|142|166|177|186|197|199|213|217|222|225|232|243|300|341|364|368|370|389|498|503|509|554|595|599|636|637|649|724|771|777|996|1000|1040|1050|1081|1140|1141|1198|1323|1377|1408|1422|1432|1438|1445|1457|1503|1511|1518|1547|1632|1633|1670|1701|1707|1851|1855|1859|1868|1925|1937|2024|2085
81,1|3|4|5|6|7|8,0|2|3|4|5|6,0|1|3|5|7|8|13|15|17|22|25|31|34|36|45|46|47|48|50|57|60|63|64|68|70|71|73|77|82|87|89|93|98|99|100|102|104|105|106|107|112|116|119|124|126|127|128|130|132|135|137|141|144|146|147|148|151|153|162|163|169|170|180|182|183|194|196|198|199|203|204|205|206|208|212,5|6|12|13|15|20|21|22|23|28|29|30|36|37|38|41|44|45|46|47|50|51|52|58|60|63|64|65|66|68|69|70|74|76|79|80|83|84|87|88|89|90|91|92|94|96|98|101|102|107|108|109|113|116|117|121|122|124|125|128|130|136|141|142|143|146|149|153|154|157|172|180|181|182|183|184|186|195|217|218|219|222|223|228|229|230|231|232|236|239|241|245|253|254|262|264|267|274|281|284|288|290|294|314|328|329|330|332|333|335|336|417|535|567|599|628|631|680|737|753|770|771|777|778|781|794|798|800|803|809|810|811|812|889|921|922|947|951|964|966|977|982|1000|1003|1006|1013|1033|1038|1039|1040|1041|1068|1081|1086|1106|1115|1117|1159|1168|1192|1195|1198|1201|1225|1226|1239|1248|1259|1274|1280|1287|1313|1318|1322|1323|1324|1327|1345|1364|1376|1383|1387|1388|1392|1393|1395|1398|1401|1410|1414|1420|1424|1439|1440|1446|1448|1450|1465|1466|1468|1474|1475|1478|1479|1486|1490|1492|1493|1496|1502|1506|1517|1522|1528|1530|1531|1541|1547|1548|1554|1561|1573|1577|1581|1594|1602|1604|1609|1610|1613|1614|1617|1619|1692|1701|1712|1722|1725|1731|1737|1739|1742|1749|1756|1758|1759|1776|1777|1797|1798|1807|1808|1820|1834|1844|1846|1849|1850|1853|1857|1862|1863|1866|1869|1873|1879|1880|1884|1885|1886|1890|1895|1901|1905|1908|1911|1913|1915|1918|1925|1926|1930|1931|1935|1939|1945|1957|1977|1987|1991|2027|2030|2034|2050|2054|2056|2059|2060|2063|2065|2070|2076|2085|2086|2087|2088|2092|2112
82,1|3|4|5|6|8,0|2|3|4|5|6,2|4|5|7|8|11|12|13|15|17|19|21|22|25|28|29|31|34|36|45|46|48|50|57|63|68|69|70|71|72|73|77|79|82|83|84|92|93|98|99|100|104|105|106|107|108|111|115|119|122|124|125|126|129|130|131|133|135|139|143|144|146|147|148|151|158|159|162|163|169|170|180|182|191|193|194|196|198|199|200|202|203|204|206|208|212,1|2|3|4|5|6|7|10|11|12|13|14|16|17|20|21|22|23|24|26|27|28|29|30|32|34|35|36|37|38|39|41|42|44|45|46|47|51|52|54|55|62|63|64|65|67|68|69|71|75|77|79|80|84|85|87|88|89|93|95|98|99|101|102|103|106|108|113|114|116|122|124|125|130|131|132|136|143|144|145|150|151|153|154|159|162|163|164|166|167|168|171|172|173|177|178|183|186|217|222|223|226|228|229|232|236|244|245|246|248|250|253|254|255|257|258|259|260|264|269|276|278|280|281|284|285|287|288|289|290|292|293|296|300|304|305|309|311|312|313|321|330|331|332|340|345|398|462|499|504|565|605|609|616|672|691|714|715|719|725|729|736|741|753|755|761|764|766|770|771|772|773|774|777|779|793|794|797|800|803|809|810|816|817|818|819|820|872|889|890|891|901|910|920|926|941|943|951|967|977|980|982|987|996|998|1000|1003|1004|1013|1020|1023|1029|1033|1034|1038|1039|1041|1058|1066|1068|1078|1086|1089|1115|1116|1130|1135|1136|1148|1150|1151|1156|1159|1161|1196|1198|1202|1208|1215|1220|1225|1226|1227|1236|1238|1239|1243|1254|1256|1257|1259|1278|1288|1307|1312|1313|1322|1323|1324|1326|1327|1345|1353|1364|1373|1376|1383|1391|1393|1395|1398|1399|1401|1404|1419|1422|1423|1427|1433|1436|1438|1439|1440|1446|1450|1453|1454|1461|1462|1463|1466|1467|1469|1471|1474|1475|1476|1478|1479|1483|1484|1486|1490|1495|1496|1514|1517|1523|1525|1528|1530|1533|1534|1535|1540|1545|1552|1557|1563|1566|1568|1569|1573|1575|1588|1589|1594|1599|1605|1612|1614|1694|1701|1712|1713|1724|1728|1732|1746|1759|1760|1763|1764|1765|1766|1767|1772|1775|1776|1777|1781|1782|1783|1786|1789|1807|1808|1809|1814|1834|1835|1840|1845|1846|1849|1851|1857|1859|1865|1867|1868|1869|1871|1876|1877|1878|1879|1880|1882|1883|1884|1885|1886|1887|1889|1890|1894|1899|1900|1901|1904|1905|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1922|1925|1929|1930|1931|1935|1937|1939|1952|1955|1969|1977|1978|1984|1986|1987|1990|1991|2002|2004|2006|2021|2027|2030|2032|2034|2048|2054|2057|2059|2060|2061|2062|2063|2065|2070|2074|2076|2085|2086|2087|2089|2106|2107
83,1|3|4|5|6|8,0|2|3|4|6,5|7|8|11|12|21|31|32|34|46|50|51|63|68|70|77|79|88|105|106|110|128|130|135|144|163|168|171|198|204,2|3|7|8|13|16|19|20|22|24|27|32|35|39|61|72|91|107|110|155|160|190|191|197|212|213|225|275|278|303|309|350|352|354|355|358|360|361|363|365|366|368|369|370|371|374|376|377|384|386|387|390|391|392|393|394|397|398|399|401|402|404|406|409|411|412|413|414|426|427|442|444|447|448|450|451|452|462|481|498|502|503|511|517|519|520|529|531|538|544|554|556|561|562|568|571|582|583|589|599|603|609|610|611|613|618|627|628|637|641|643|644|645|646|648|649|656|657|659|660|661|662|663|664|673|674|675|676|679|681|682|685|689|690|694|695|696|697|699|700|701|702|703|705|706|710|712|718|737|741|743|767|807|827|869|877|895|919|938|954|958|972|973|974|1015|1032|1089|1099|1116|1158|1179|1230|1235|1241|1242|1258|1294|1396|1411|1452|1455|1457|1463|1466|1503|1505|1507|1509|1544|1546|1557|1559|1624|1633|1634|1639|1640|1650
84,1|3|4|5|6|8,0|2|3|4|5|6,5|8|32|47|48|50|51|63|77|80|87|100|121|132|136|146|163|168|182|198|204|208,6|58|74|110|118|152|153|158|196|197|199|204|212|213|214|355|363|366|368|370|402|412|503|623|628|650|654|658|659|670|671|682|685|691|699|700|701|702|703|951|1108|1242|1277|1408|1411|1446|1456|1457|1503|1508|1511|1532|1548|1701
85,1|3|4|5|6,0|2|3|4|5|6,1|4|5|8|11|15|17|20|21|22|25|29|31|34|45|47|48|50|58|64|68|70|72|75|77|79|82|89|93|98|99|100|104|105|106|107|112|119|124|125|126|127|130|131|135|137|141|144|146|148|151|162|168|169|170|171|180|182|186|192|194|196|197|198|199|203|204|206|208|212,2|4|5|6|7|11|12|13|14|15|19|20|21|22|23|24|26|27|28|29|32|33|34|36|38|44|46|47|49|52|57|60|61|62|65|66|68|69|70|76|79|81|83|85|86|87|88|91|95|97|98|106|107|108|110|111|113|115|118|121|124|125|126|130|131|132|136|138|139|142|146|150|151|152|156|157|160|161|164|167|176|177|186|188|209|217|218|228|229|230|232|242|243|245|248|253|255|257|261|266|274|275|286|289|292|296|299|300|303|304|305|313|319|329|330|331|332|334|378|379|380|386|415|448|514|527|539|581|584|603|617|631|641|676|681|682|685|696|702|707|727|752|753|756|770|772|773|774|777|781|809|810|811|863|905|942|944|951|967|973|979|981|982|998|999|1003|1009|1011|1013|1018|1020|1039|1040|1047|1061|1069|1077|1078|1085|1086|1100|1115|1195|1235|1239|1240|1242|1263|1274|1281|1284|1295|1305|1309|1324|1353|1364|1377|1386|1393|1395|1397|1401|1404|1408|1409|1414|1416|1418|1419|1422|1424|1436|1437|1439|1444|1446|1450|1451|1474|1475|1476|1478|1480|1481|1490|1493|1496|1497|1498|1502|1514|1517|1525|1528|1530|1532|1545|1552|1557|1571|1573|1575|1582|1595|1601|1603|1609|1614|1701|1724|1726|1727|1731|1732|1733|1747|1756|1759|1761|1762|1764|1765|1768|1773|1775|1782|1789|1791|1797|1798|1808|1834|1840|1845|1846|1848|1863|1868|1873|1878|1879|1880|1882|1886|1889|1890|1894|1895|1900|1903|1913|1918|1924|1925|1939|1946|1957|1974|1975|1984|1991|1996|2001|2002|2005|2014|2027|2054|2060|2062|2065|2076|2080|2083|2084|2085|2086|2088|2092|2104|2107
86,1|3|4|5|6|8,2|3|4|5|6,2|5|8|9|14|17|32|35|46|47|48|50|60|67|68|70|77|93|99|104|105|106|115|121|122|124|128|132|135|137|151|160|162|163|168|169|180|182|190|196|200|202|203|204|208,12|19|22|23|27|28|29|30|35|39|41|44|68|74|83|88|104|106|128|133|153|159|162|171|191|193|195|199|203|212|222|224|236|241|243|253|255|275|350|357|365|366|368|639|650|671|675|677|678|693|701|743|769|772|794|799|803|808|814|823|890|891|919|958|1047|1089|1192|1231|1241|1242|1418|1457|1462|1463|1480|1502|1503|1508|1518|1532|1543|1554|1591|1600|1616|1701|1774|1784|1822|1849|1854|1871|1909|1939|2034|2085|2092
87,1|3|4|5|6,0|2|4|6,8|13|32|34|47|50|63|66|67|70|77|80|84|118|119|128|146|156|163|174|198|204,19|27|43|100|101|110|111|120|126|200|203|204|206|364|365|370|405|701|716|768|962|1014|1069|1111|1336|1400|1456|1482|1502|1503|1508|1511|1532|1547|1548|1600|1933|2067|2103
88,1|5|6|8,2,50,628|659
89,1|3|4|5|6|8,0|2|3|4|5|6,5|8|15|17|21|22|31|34|46|48|50|51|52|63|68|70|77|82|98|99|104|105|106|107|108|122|124|126|127|128|130|133|135|144|146|159|162|182|194|198|204|208,2|4|6|7|10|12|13|19|20|21|27|29|32|35|36|39|44|46|63|65|88|91|97|100|106|107|110|118|121|126|133|134|135|136|150|153|154|155|191|197|202|212|213|218|230|232|234|245|255|275|278|287|307|350|364|365|366|367|370|371|374|377|384|390|399|408|412|414|418|429|453|463|475|480|490|503|529|552|569|597|611|617|623|627|628|635|637|639|643|646|653|656|659|661|663|666|669|674|675|676|677|682|688|690|696|699|701|743|744|764|774|784|792|808|814|842|846|853|870|892|901|919|937|938|942|946|961|964|1015|1089|1136|1143|1147|1179|1193|1215|1231|1241|1256|1258|1271|1281|1303|1310|1319|1337|1353|1364|1373|1377|1400|1430|1439|1442|1455|1462|1463|1466|1482|1490|1494|1509|1514|1517|1519|1568|1626|1633|1635|1675|1765|1777|1782|1798|1807|1817|1853|1855|1858|1864|1865|1866|1902|1906|1908|1909|1926|1930|1931|1939|2054
90,1|3|4|5|6|8,0|2|3|4|5|6,0|4|5|8|11|12|21|25|31|32|34|35|46|47|48|50|51|58|63|68|70|72|77|82|87|93|98|100|105|106|107|119|122|124|126|129|130|131|132|135|137|140|141|144|146|151|162|169|170|171|174|179|180|182|186|193|194|196|198|199|204|208,2|4|5|7|10|12|13|15|19|20|22|24|26|28|29|32|33|35|36|39|43|44|46|55|58|59|61|65|70|74|80|83|85|87|91|94|97|99|103|104|106|107|110|111|113|116|118|121|126|130|132|133|134|135|136|151|152|153|155|167|186|190|191|197|209|213|214|217|222|223|225|230|233|255|266|275|277|286|289|292|304|306|309|313|331|340|341|348|351|352|354|355|356|357|360|361|363|364|365|366|367|368|369|370|372|378|382|383|384|385|387|390|391|400|405|406|409|411|412|414|420|426|432|438|447|451|453|463|466|472|481|489|493|496|498|502|503|517|522|524|527|529|530|538|545|546|553|557|562|566|570|572|577|578|585|587|598|599|607|611|614|623|626|627|628|636|638|640|641|642|646|648|649|650|651|654|656|657|658|659|662|669|670|671|673|677|678|679|681|682|683|684|689|690|691|693|696|697|698|699|700|701|702|705|707|708|715|723|724|726|728|734|737|749|750|756|761|762|763|764|766|768|798|807|808|828|889|934|945|951|962|966|970|974|991|1013|1020|1023|1029|1047|1056|1089|1094|1095|1099|1107|1108|1111|1138|1146|1156|1157|1162|1173|1179|1193|1202|1228|1234|1235|1240|1241|1258|1277|1286|1303|1324|1327|1331|1337|1391|1395|1396|1398|1418|1428|1442|1444|1445|1446|1447|1457|1462|1463|1468|1471|1478|1480|1482|1496|1505|1509|1516|1517|1518|1525|1528|1529|1530|1540|1546|1553|1593|1614|1616|1626|1634|1639|1649|1665|1701|1724|1760|1775|1821|1841|1854|1885|1903|1904|1907|1908|1909|1910|1911|1912|1913|1918|1919|1921|1925|1926|1930|1931|1939|2006|2035|2056|2060|2063|2065|2085|2092|2097|2107
91,1|3|4|5|6|7|8,0|2|3|4|6,7|8|11|12|21|46|50|63|68|70|77|106|144|146|163|198|204,2|4|8|13|15|19|26|27|107|110|121|122|133|134|137|189|190|191|192|212|269|275|303|350|352|353|354|355|356|357|358|359|360|361|363|365|366|367|368|369|370|371|372|374|376|379|380|381|384|390|391|392|394|395|396|397|398|399|400|401|404|406|407|408|409|410|411|412|414|416|417|420|421|423|424|425|426|427|428|431|433|436|438|439|440|442|444|446|447|449|450|451|452|453|454|455|456|457|458|459|462|463|466|469|470|471|475|476|478|480|481|482|483|485|486|487|488|489|491|492|493|495|496|498|499|500|502|504|505|508|510|511|512|514|516|518|520|521|522|523|524|525|528|529|530|531|532|533|534|536|537|538|539|540|541|543|544|546|548|550|552|553|555|556|558|559|560|561|562|563|564|565|566|568|569|570|571|572|574|575|576|578|579|581|582|583|584|585|586|587|589|591|592|593|596|597|598|599|600|602|603|604|605|606|607|609|610|611|612|613|614|616|618|619|620|621|622|623|624|626|628|631|633|634|637|638|639|640|641|642|643|644|645|646|647|648|649|651|653|654|656|657|659|660|661|662|663|664|670|673|674|675|676|677|678|679|680|681|682|683|684|685|686|688|689|690|692|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|713|714|715|717|718|719|720|721|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|743|745|746|747|748|750|751|767|788|791|807|826|827|832|834|835|841|845|848|852|854|855|856|859|862|867|871|872|873|875|881|882|893|897|898|899|901|903|904|906|907|908|910|914|915|926|928|929|930|931|935|938|945|946|947|952|953|954|960|961|967|968|969|974|984|985|993|994|1015|1018|1019|1021|1027|1030|1037|1053|1054|1056|1058|1059|1069|1071|1077|1082|1089|1090|1098|1099|1100|1101|1102|1104|1105|1107|1108|1110|1111|1112|1114|1116|1120|1122|1123|1124|1125|1126|1133|1139|1141|1142|1143|1144|1148|1149|1154|1158|1167|1168|1171|1172|1174|1177|1179|1180|1187|1191|1203|1230|1234|1235|1241|1249|1261|1262|1263|1265|1266|1267|1268|1270|1271|1287|1290|1294|1297|1300|1301|1304|1305|1309|1310|1311|1321|1325|1330|1331|1332|1335|1337|1338|1342|1344|1347|1360|1362|1363|1369|1375|1393|1402|1438|1442|1466|1503|1507|1513|1515|1517|1519|1527|1529|1538|1556|1560|1629|1632|1634|1637|1641|1642|1643|1645|1648|1649|1650|1653|1654|1656|1658|1664|1666|1672|1673|1675|1779|1928|2117
92,1|3|4|5|6,0|2|3|4|5|6,5|8|26|32|46|48|50|51|63|67|77|80|82|87|92|99|106|121|126|128|130|132|136|140|141|146|151|152|160|162|163|170|182|185|203|204|208,40|44|58|59|70|73|74|83|91|100|106|110|118|126|153|158|168|185|193|196|197|199|203|204|212|213|231|236|253|266|366|369|519|627|628|636|650|658|659|662|670|671|680|684|701|702|703|705|966|998|1018|1196|1231|1240|1290|1410|1411|1455|1480|1481|1491|1492|1493|1503|1532|1546|1701|1710
93,1|3|4|5|6,0|2|3|4|5|6,0|5|7|8|10|11|13|17|19|21|25|31|34|45|46|50|51|57|63|68|70|77|79|82|87|88|93|98|99|104|105|106|107|119|122|126|127|130|135|144|146|168|169|170|180|194|196|198|199|203|204|208,2|4|7|14|16|17|19|24|27|28|29|55|58|85|91|100|101|107|108|118|131|134|135|155|172|191|197|212|213|228|234|243|246|266|272|274|275|278|281|290|292|296|311|312|313|350|355|357|364|367|368|369|370|385|399|401|402|406|407|420|427|436|452|464|477|495|498|505|538|543|552|566|579|585|587|590|595|611|618|623|636|637|642|648|656|658|659|662|664|672|674|675|677|679|682|683|685|688|694|699|701|703|710|714|730|737|739|743|747|751|761|771|777|786|794|799|803|827|846|869|908|923|925|945|951|962|966|1012|1023|1032|1052|1061|1089|1124|1154|1179|1191|1193|1196|1226|1235|1241|1242|1281|1286|1308|1391|1398|1401|1410|1428|1438|1457|1462|1463|1471|1479|1480|1482|1487|1500|1504|1516|1518|1528|1530|1531|1546|1547|1548|1630|1634|1651|1663|1664|1701|1737|1777|1778|1797|1817|1873|1874|1885|1901|1904|1905|1908|1909|1910|1919|1921|1925|1974|2006|2009|2024|2035|2045|2049|2063|2068|2077|2086|2100|2113
94,1|3|4|5|6,2|3|4|6,8|21|50|77|106|110|144|198|204,13|24|27|32|72|121|122|160|191|192|212|350|352|353|355|360|361|365|366|367|368|369|370|374|404|406|409|411|412|414|417|423|424|426|428|431|433|438|440|447|449|451|462|466|469|475|476|478|480|482|485|486|487|488|489|491|493|495|499|506|511|512|524|528|530|533|534|538|548|550|551|553|556|559|563|565|572|573|574|579|581|587|589|593|596|597|599|600|606|609|613|616|618|623|625|626|628|630|633|634|637|638|639|640|641|643|644|645|646|647|648|653|654|656|659|660|661|663|664|670|673|675|677|678|680|684|686|688|689|694|696|697|698|699|701|703|707|714|715|719|721|723|725|726|727|729|731|733|734|736|737|738|741|743|744|745|747|748|756|774|824|856|857|859|864|872|875|877|879|882|893|901|903|945|947|952|967|984|993|1015|1042|1056|1082|1097|1101|1107|1110|1116|1121|1122|1141|1157|1185|1230|1235|1241|1270|1271|1297|1301|1309|1333|1337|1341|1344|1457|1507|1513|1519|1529|1538|1560|1633|1634|1637|1646|1658|1666|1672|1675|2117
95,1|3|4|5|6|8,0|2|3|4|6,13|31|34|50|63|68|70|77|105|106|110|171|182|198|204,2|19|27|29|43|46|61|72|107|133|134|135|155|191|212|275|350|360|365|366|367|368|371|384|387|390|391|397|399|401|403|406|409|411|412|414|438|447|527|538|589|637|638|640|643|646|656|659|660|663|675|680|682|686|688|689|690|696|697|698|699|701|705|712|743|750|962|974|1023|1030|1108|1230|1235|1241|1258|1442|1531
96,1|3|4|5|6|8,0|2|3|4,5|8|32|47|50|51|52|63|88|96|106|128|136|140|146|160|163|174|198,59|110|111|118|191|193|196|197|201|202|212|214|354|355|357|363|365|366|367|368|370|382|387|402|405|409|412|503|519|538|547|611|623|627|628|659|670|671|673|678|680|682|685|691|699|700|701|702|703|718|725|743|750|756|910|928|958|995|1032|1190|1296|1411|1442|1455|1457|1503|1505|1508|1509|1517|1532|1559|1627|1634|1639|1701
97,1|3|4|5|6|7|8,0|2|3|4|5|6,1|5|7|8|9|11|17|21|22|31|34|46|48|50|51|52|63|68|70|77|82|98|99|100|105|106|107|110|121|126|130|144|162|168|169|170|171|182|198|203|204,2|4|7|8|10|12|13|19|20|22|23|24|26|27|28|32|35|36|39|43|46|52|61|65|72|85|88|91|107|108|121|126|128|133|136|142|152|153|155|190|191|199|202|212|230|232|245|253|275|313|357|365|368|369|397|399|409|411|412|427|577|599|637|641|643|660|663|675|690|696|697|701|703|705|1108|1230|1235|1241|1242|1258|1422|1446|1450|1456|1463|1474|1478|1490|1509|1774|1918|2054
98,1|3|4|5|6|8,0|2|3|4|6,8|12|34|50|63|68|70|77|105|106|144|168|171|198|204|208,2|4|10|13|19|27|29|35|43|61|107|126|191|212|275|350|365|368|371|384|391|397|399|401|406|407|409|411|412|414|637|643|645|647|656|660|663|675|688|690|696|697|699|701|702|743|750|807|951|962|1108|1193|1230|1241|1242|1258|1442|1457|1634
