ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
81,2|8|9|10|11|13|14|15|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|44|46,0|1|2|3|4,0|1|3|6|10|11|12|16|18|22|23|24|27|29|32|44|46|48|50|52|55|62|63|66|68|69|70|74|75|77|80|83|85|91|93|103|106|115|119|130|133|149|150|154|167|168|173|176|179|180|182|187|190|194|195|196|198|202|205|208|209|214|215|218|229|231|235,0|10|12|13|14|15|16|17|18|20|23|24|25|26|28|29|30|32|38|39|41|43|45|47|48|49|50|51|53|54|57|58|59|60|61|62|63|64|65|66|67|68|70|71|74|77|79|80|81|87|91|97|98|117|118|119|120|133|135|144|147|152|153|154|155|160|162|171|172|174|178|184|189|194|196|198|199|203|208|219|220|221|226|229|231|232|235|236|244|249|252|254|258|260|268|269|275|288|290|293|294|301|311|314|315|317|318|321|322|325|326|330|331|335|336|337|346|347|348|351|352|354|356|360|363|366|368|376|380|385|393|395|396|401|403|407|410|414|416|418|419|424|435|436|441|442|444|447|448|451|452|453|454|459|462|463|464|467|478|480|485|492|519|520|523|525|529|535|548|553|581|583|584|596|599|604|609|611|619|621|645|646|657|664|676|678|683|692|694|695|706|712|715|735|739|748|749|750|753|756|758|759|761|772|780|784|788|789|790|811|812|817|824|826|844|855|871|872|878|879|907|908|912|921|923|931|942|944|957|960|971|974|977|984|991|1011|1017
82,2|6|7|8|9|10|11|13|14|15|17|18|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|40|46,0|1|2|3|4,0|1|3|5|8|10|11|12|19|23|24|27|28|29|30|32|39|45|46|47|48|50|52|54|55|59|62|63|64|66|68|69|70|71|72|73|74|75|76|77|80|83|85|87|91|93|99|103|109|113|115|119|123|125|129|130|133|136|137|141|148|149|152|154|156|162|163|167|168|179|181|182|185|188|190|191|194|195|197|198|202|205|206|209|214|215|216|217|218|219|228|229|230|231|235,0|3|7|9|10|11|12|13|14|15|17|18|20|21|22|23|24|25|26|27|31|32|37|38|39|40|41|43|44|45|47|48|49|50|51|52|54|55|57|58|59|60|61|63|64|65|67|68|69|70|71|74|77|78|80|81|83|98|100|101|107|120|121|133|135|143|144|147|148|149|153|154|155|157|158|162|165|166|167|169|171|172|173|174|183|184|187|188|189|194|196|198|199|203|205|208|209|214|215|216|219|220|221|226|229|232|236|238|240|242|244|245|246|249|252|254|258|260|265|266|267|269|271|275|290|293|294|302|311|312|314|315|316|317|318|319|321|322|324|325|328|329|330|331|335|336|337|339|340|343|346|347|348|351|352|354|356|360|363|366|367|370|371|373|375|376|385|392|393|395|396|398|400|401|403|404|405|407|408|409|410|411|412|414|416|418|424|425|427|430|431|434|435|436|441|442|444|447|448|451|452|453|462|464|467|471|474|475|479|480|483|519|521|523|535|545|548|553|556|566|567|571|572|573|574|578|581|583|584|585|590|591|596|597|602|603|604|608|609|610|612|613|615|619|626|627|639|646|650|654|655|661|663|664|665|669|672|674|675|678|681|682|685|689|692|693|694|695|696|699|712|715|727|733|735|747|748|749|750|756|758|759|761|766|772|778|780|784|788|789|790|792|793|811|813|817|818|824|826|837|844|853|863|866|869|871|879|885|887|890|892|894|895|900|904|907|908|912|919|923|926|928|930|931|941|945|949|951|952|954|957|965|966|970|971|974|977|980|986|991|993|997|998|1002|1003|1005|1007|1008|1010|1011
83,2|7|8|9|11|13|14|15|17|18|21|22|23|24|25|26|27|28|29|30|32|33|34|36|37|40|53,0|1|2|3|4,0|1|3|4|5|12|19|23|28|29|30|32|40|46|47|48|52|55|57|62|63|66|68|69|71|77|80|85|93|109|115|119|122|123|133|141|144|148|152|154|167|178|179|181|182|188|194|195|198|202|205|209|214|215|222|231|235,0|5|9|11|12|13|14|18|20|22|27|29|31|38|39|41|47|48|49|50|51|58|59|60|62|63|64|65|69|71|77|80|81|84|88|98|117|118|119|120|121|135|138|142|143|149|153|154|155|157|167|171|172|174|184|187|189|194|196|198|217|220|222|226|229|235|238|240|244|246|254|256|258|260|268|275|288|293|294|311|312|314|318|321|322|324|325|330|331|335|337|339|340|341|342|343|346|347|348|351|352|354|356|360|363|380|385|388|392|395|398|401|403|404|407|408|410|411|412|414|416|424|435|442|447|448|451|453|459|462|467|474|479|480|520|531|535|536|545|548|573|574|583|597|622|627|642|646|654|655|657|675|679|682|696|739|748|749|756|758|761|813|815|824|829|844|855|858|866|871|885|900|904|923|938|942|954|957|974|977|986|993|1006|1010
84,2|8|11|13|14|22|24|25|28|30|34|37,1|2|3|4,0|3|12|19|23|30|46|55|66|68|69|71|77|104|115|154|182|191|195|198|205|215|218|230|231,0|11|17|26|29|34|38|48|50|51|60|63|64|65|77|78|81|135|142|153|155|174|184|189|196|203|208|220|226|246|258|260|288|293|311|312|314|318|321|322|330|331|333|335|337|340|346|348|351|352|354|356|363|376|385|395|403|412|416|442|447|448|462|467|474|535|548|567|597|646|699|761|790|824|857|923|977|1007|1017
85,2|8|9|10|11|13|14|15|17|18|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|46|48,0|1|2|3|4,0|1|3|5|11|12|16|22|23|24|31|32|45|46|48|50|54|55|62|63|66|68|69|70|71|77|80|82|91|93|101|103|106|112|115|119|123|130|131|133|141|144|148|154|162|167|168|176|179|180|181|182|190|191|194|195|198|200|202|205|209|214|215|218|229|230|231|235|239,0|9|11|12|13|15|17|20|23|24|25|26|28|31|32|36|37|38|40|41|42|43|44|45|47|48|49|50|51|54|58|59|60|61|62|63|64|65|67|68|71|74|78|81|83|84|85|120|121|133|135|136|148|149|153|154|155|157|160|165|166|171|172|174|184|189|196|203|206|208|220|226|229|238|242|244|245|246|248|249|254|258|260|266|269|275|280|287|288|294|298|311|312|314|316|317|318|321|322|324|325|328|329|330|336|337|340|344|346|347|348|351|352|354|356|359|360|363|366|376|385|393|395|398|401|402|403|407|408|410|411|412|414|416|419|424|427|435|436|442|444|447|448|453|459|462|467|480|485|535|548|551|565|566|567|575|583|585|596|597|612|646|649|653|654|665|674|678|690|695|715|735|739|747|750|751|756|759|761|772|783|788|790|812|813|817|824|844|862|871|872|874|879|883|909|919|923|930|931|941|947|957|959|972|977|984|986|1003|1006|1010|1011
86,2|7|8|9|10|11|13|15|17|18|22|23|24|26|28|30|31|32|34|37,0|1|2|3|4,0|1|3|6|12|19|23|27|32|39|46|48|50|55|62|63|66|68|69|77|80|85|87|111|119|133|162|163|167|179|182|190|195|198|202|205|215|221|228|230|231|235,0|11|12|13|20|23|30|38|39|41|48|49|50|51|59|63|64|65|66|69|71|133|134|135|153|171|174|184|188|189|196|208|220|226|229|235|244|258|260|269|271|294|309|311|314|317|318|321|322|331|335|337|340|343|346|348|351|354|363|385|395|398|410|414|416|418|431|438|442|447|448|451|462|467|474|479|480|492|518|548|573|581|646|655|664|682|695|724|761|772|790|813|844|871|885|918|923|948|965|972|977|986|997|1003|1005
87,2|10|11|13|19|23|24|26|28|32|34|37,0|1|2|3,1|3|12|19|27|28|48|62|66|68|69|71|91|105|154|156|162|178|181|182|205|215|230,0|31|34|38|45|48|50|135|143|149|154|155|174|184|189|196|198|220|226|238|254|256|258|260|288|293|311|314|318|321|332|335|337|339|346|348|351|354|363|393|395|403|416|418|424|435|442|447|448|459|462|634|646|682|921
88,2|8|9|10|11|13|24|28|30|34|37,0|1|2|3|4,3|10|19|32|46|48|57|58|63|66|68|69|71|77|115|119|179|182|195|205|215,0|23|38|50|51|64|135|142|153|155|172|174|184|196|220|223|226|246|258|260|311|314|318|321|330|331|337|342|343|346|347|348|351|352|354|356|363|376|385|410|424|442|447|448|462|474|480|548|583|597|642|646|665|761|783|833|871|908|912|957
89,2|8|9|10|11|13|15|16|17|19|22|23|24|25|28|29|30|32|34|37,0|1|2|3|4,0|1|3|4|12|19|23|24|28|29|32|34|46|47|48|50|52|55|57|60|62|66|68|69|70|74|77|83|85|119|133|142|148|151|154|158|178|182|188|195|198|202|205|206|208|214|215|230|231,0|20|22|23|28|33|38|40|41|44|47|48|50|51|58|59|60|61|63|64|65|68|69|70|71|74|81|98|104|120|135|142|143|153|154|155|157|158|166|169|171|172|174|184|189|194|196|198|208|220|226|229|235|236|244|245|256|258|260|268|282|288|293|294|303|311|312|314|315|317|318|321|322|325|328|329|330|331|332|333|335|336|337|339|340|342|343|346|347|348|351|354|356|363|366|373|385|388|395|403|404|411|414|416|424|435|441|442|447|448|453|454|459|462|467|474|480|518|548|574|582|583|584|597|623|646|648|655|664|675|681|691|693|695|696|715|718|727|761|772|784|790|812|813|824|844|855|866|871|912|923|948|970|971|977|984|993|1002|1010
90,2|7|8|9|10|11|13|14|15|17|18|22|23|24|25|26|28|29|30|33|34|37|40,0|1|2|3|4,0|1|3|5|11|12|23|24|29|30|32|39|46|47|48|50|52|55|57|63|66|68|69|70|76|77|83|87|93|99|105|118|130|133|148|149|154|162|163|167|179|181|182|188|194|195|198|205|209|213|214|215|218|230|231,0|4|6|11|12|13|16|17|20|22|23|24|32|36|38|45|47|48|49|50|51|55|62|63|64|69|71|77|78|81|84|88|103|114|120|135|143|145|149|153|154|155|157|167|171|172|174|184|189|194|196|198|203|208|214|220|221|226|238|244|246|254|258|260|275|290|294|301|311|312|314|315|318|321|322|328|329|330|331|332|333|335|336|337|340|342|343|344|346|347|348|351|352|354|356|360|363|366|376|385|392|395|396|398|401|403|404|411|414|424|435|441|442|443|447|448|462|467|471|474|480|521|535|548|553|554|555|556|567|571|574|581|596|597|604|615|621|626|641|646|663|665|668|674|682|683|689|693|695|696|715|724|739|747|748|756|759|761|766|772|778|784|790|793|798|812|813|817|819|824|826|827|834|837|871|879|894|912|923|928|932|941|977|984|990|994|998|1002|1003|1010
91,2|6|7|8|10|11|13|14|17|18|19|21|22|23|24|25|26|27|28|29|30|34|35|37|40|41,0|1|2|3|4,0|1|3|5|12|19|23|24|29|32|39|40|45|46|47|48|50|52|55|57|62|63|66|68|69|70|71|72|77|80|82|93|99|103|105|109|115|119|130|131|133|141|149|154|156|162|163|167|178|179|181|182|191|194|195|198|202|205|214|215|231|235,0|9|10|12|13|14|20|22|23|25|29|32|37|38|39|40|43|44|45|47|48|49|50|51|63|64|66|67|68|69|70|78|81|84|118|120|121|135|142|143|147|149|153|155|157|167|169|171|172|173|174|180|184|189|194|196|198|203|208|220|222|226|232|238|240|244|246|254|256|258|260|269|275|288|290|293|294|311|312|314|315|317|318|321|322|324|325|330|331|332|333|335|336|337|339|340|342|343|344|346|347|348|351|352|354|356|363|376|378|380|385|392|393|398|403|404|410|411|414|416|419|424|430|435|442|447|448|451|459|462|467|471|474|476|480|519|548|551|553|555|560|561|566|596|597|610|627|639|645|646|653|655|667|674|675|678|682|689|695|696|715|748|749|759|761|766|772|778|780|788|789|811|812|817|824|843|844|855|858|862|869|871|872|878|885|887|908|909|914|918|923|928|931|941|957|966|970|972|974|977|999|1006|1010|1011|1016|1017
92,2|8|11|13|17|23|24|33|34|37|46,1|2|3|4,1|3|12|23|30|48|56|63|64|66|69|77|93|100|103|105|119|133|149|154|156|158|163|167|182|191|194|198|205|215|222|230,0|11|20|23|29|30|38|43|45|47|48|49|50|51|52|60|64|65|135|143|153|155|157|173|174|189|196|208|220|226|246|256|258|260|262|290|311|318|324|331|337|344|346|348|354|356|363|376|378|385|395|401|416|442|447|448|459|462|471|546|553|560|577|664|718|761|816|824|832|844|900|908|921|923|977
93,2|8|11|13|14|15|17|18|22|23|24|25|26|28|30|32|34|36|37,0|1|2|3|4,0|1|3|12|20|23|29|30|45|46|48|50|55|62|63|66|68|69|77|101|106|115|119|133|149|181|182|195|198|205|209|214|215|229|231,0|11|13|14|20|34|37|38|48|49|50|51|52|60|64|68|120|135|153|155|157|160|171|172|174|176|184|189|194|196|198|203|208|220|221|226|232|238|244|246|258|290|294|308|311|312|318|321|322|330|331|332|335|337|340|346|347|348|351|352|354|356|360|363|385|395|396|407|416|424|432|435|436|442|447|448|459|462|467|485|548|558|567|574|584|596|623|642|646|650|664|672|679|682|689|715|739|751|761|772|790|812|824|828|844|866|871|923|957|977|990|1017
94,2|8|9|11|13|17|19|23|24|25|26|27|29|30|34|37|38,0|1|2|3|4,1|3|4|19|23|28|32|46|50|52|63|66|68|69|77|95|103|115|119|133|162|167|178|179|182|198|205|215|229|231,0|13|20|28|44|45|48|50|55|57|63|64|68|69|135|142|143|149|153|154|155|157|172|173|174|184|189|196|208|215|218|220|226|246|249|254|256|258|260|288|293|294|311|312|314|315|318|321|322|324|325|330|331|332|333|335|337|340|346|347|348|351|352|354|356|363|385|392|403|404|410|411|435|436|442|447|448|452|459|462|467|471|474|552|553|574|646|664|695|747|761|772|817|824|869|871|878|896|900|909|912|919|923|957|980|987|993|1005|1010
95,2|7|8|10|11|13|14|15|17|18|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|40,0|1|2|3|4,0|1|3|4|5|6|11|12|19|22|23|27|28|30|32|33|39|46|48|49|50|52|55|57|62|66|68|69|70|71|77|78|80|82|85|87|91|93|103|104|115|119|123|130|133|141|143|149|152|153|154|167|168|178|180|182|194|195|198|202|205|209|214|215|230|231|235,0|7|10|11|13|14|20|23|25|31|38|39|40|41|43|45|47|48|49|50|51|52|57|59|60|63|64|66|67|68|71|78|81|120|135|142|143|149|153|154|155|157|165|171|172|174|184|189|196|198|203|208|219|220|221|223|226|235|240|242|244|245|246|254|256|258|260|273|288|290|293|294|298|311|312|314|315|318|321|322|324|325|330|331|333|335|336|337|338|339|340|342|343|346|348|351|352|354|356|363|367|385|392|395|398|401|403|404|411|416|418|424|435|436|440|442|447|448|458|459|462|467|471|474|480|492|520|535|536|545|548|574|578|585|597|603|646|664|665|674|691|695|715|727|739|750|751|759|761|768|772|790|807|813|817|819|824|825|832|834|835|844|857|862|866|869|871|878|891|904|909|919|920|923|941|957|966|971|977|991|1005|1011|1016
96,2|8|11|13|15|17|23|24|25|26|28|34|37|40|53,0|1|2|3|4,3|12|19|23|32|46|55|62|66|68|69|71|77|83|93|103|104|117|133|148|150|154|167|205|209|215|230|231,0|12|20|23|38|43|45|48|49|50|51|58|59|62|63|72|74|76|77|78|115|135|142|143|149|153|155|157|172|174|184|187|189|196|220|226|245|246|254|256|258|260|293|294|311|312|314|318|321|322|324|325|328|331|333|335|337|340|346|347|348|351|352|354|356|363|373|385|395|435|442|447|448|459|462|467|474|567|583|646|681|682|715|747|772|778|788|789|818|824|871|896|904|909|919|970|1011
97,2|8|10|11|13|14|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|53,0|1|2|3|4,0|1|3|5|12|22|23|24|28|29|30|32|39|45|46|48|50|52|55|57|62|63|66|68|69|70|71|74|77|80|82|85|87|91|93|103|105|109|115|119|124|125|130|133|141|148|149|154|158|162|163|167|168|173|179|181|182|185|188|190|194|195|198|202|205|206|209|214|215|221|226|228|229|230|231|234|235,0|7|10|11|12|13|14|20|23|28|31|32|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|59|60|62|64|65|67|68|71|73|74|77|78|80|87|107|120|133|134|135|139|143|147|149|153|154|155|157|165|169|171|172|174|184|189|194|196|202|203|208|219|220|221|223|226|229|235|238|240|244|245|246|249|258|260|262|268|269|275|288|290|293|294|311|314|315|316|318|321|322|324|328|330|331|335|336|337|340|342|343|346|347|348|351|352|354|356|363|368|373|385|393|395|401|403|404|407|410|416|424|435|436|441|442|447|448|453|462|464|467|471|480|519|523|524|546|547|548|553|560|567|569|573|583|585|596|619|639|642|645|646|655|664|665|674|675|679|695|696|712|715|733|735|748|756|759|761|765|772|780|784|790|824|827|829|844|862|871|872|885|886|887|904|909|918|919|921|923|926|928|931|944|957|965|966|971|977|986|987|988|991|993|995|1004|1005|1010
98,2|8|9|10|11|13|15|17|18|19|21|22|23|24|25|26|28|29|30|32|33|34|36|37,0|1|2|3|4,0|1|3|12|19|23|24|28|29|32|39|46|47|48|52|55|57|62|63|66|68|69|70|71|76|77|80|83|87|92|93|95|103|115|119|130|133|141|149|154|157|158|162|176|179|181|182|188|190|194|195|198|202|205|206|214|215|219|226|228|229|231|239,0|11|12|13|14|20|22|23|24|25|27|29|36|37|38|39|40|41|45|47|48|49|50|51|53|55|57|59|60|62|63|64|65|66|67|68|69|71|78|81|82|83|120|135|138|142|143|149|153|154|155|157|158|165|166|169|171|172|174|184|189|194|196|198|203|208|214|220|222|226|234|238|244|245|246|249|252|254|256|258|259|260|268|288|290|293|294|296|302|311|314|315|317|318|321|322|324|325|330|331|332|333|335|336|337|339|340|343|344|346|347|348|351|352|354|356|359|363|366|367|370|373|376|385|392|393|395|396|401|403|411|416|435|436|442|447|448|452|462|467|471|476|478|480|520|548|552|559|566|571|573|574|582|583|585|597|607|612|618|619|623|626|639|645|646|650|653|654|657|664|665|666|668|674|675|682|685|692|695|696|699|715|718|727|735|739|747|749|751|753|759|761|772|778|790|812|817|824|826|828|834|871|872|879|883|892|900|903|904|921|923|928|933|941|957|977|984|986|987|993|994|995|1001|1002|1007|1010
99,2|7|8|10|11|13|14|15|17|18|20|21|23|24|25|26|27|28|29|30|32|33|34|35|36|37|53,0|1|2|3|4,0|1|3|4|5|12|19|23|24|28|32|45|46|47|48|50|52|54|55|57|58|59|62|63|66|68|69|70|71|74|77|80|83|85|87|93|103|113|115|119|133|141|142|148|149|154|158|162|167|168|179|181|182|190|191|194|195|198|200|202|205|206|214|215|218|226|229|230|231|235|239,0|9|11|12|13|14|16|17|20|22|23|25|29|31|32|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|74|77|78|79|80|81|84|98|120|121|135|142|143|147|149|153|154|155|157|162|166|171|172|174|181|184|189|196|198|208|209|219|220|222|226|229|235|238|240|241|244|245|246|254|256|258|260|269|271|275|288|290|293|294|311|312|314|315|317|318|321|322|324|325|328|329|330|331|333|335|337|339|340|341|342|343|346|347|348|351|354|356|359|363|366|375|376|381|385|395|396|398|401|403|404|407|410|411|414|416|419|430|431|435|436|441|442|447|448|451|453|462|467|471|480|520|523|548|556|565|571|573|574|584|585|586|597|607|623|625|637|642|646|657|664|665|668|676|682|691|693|695|718|732|735|739|750|756|758|761|772|780|789|790|798|812|813|824|826|832|855|871|876|879|890|900|904|907|909|918|921|923|932|939|945|947|957|970|971|977|987|991|995|999|1003|1005|1011|1017
